index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,12/9/2020,Buy,DOCU,256163106,DOCUSIGN INC,"18,724",0.3055
2,ARKF,12/9/2020,Buy,TDOC,87918A105,TELADOC HEALTH INC,"43,089",0.6062
3,ARKF,12/9/2020,Sell,WORK,83088V102,SLACK TECHNOLOGIES INC,"460,600",1.425
4,ARKG,12/9/2020,Buy,TDOC,87918A105,TELADOC HEALTH INC,"21,285",0.078
5,ARKG,12/9/2020,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"662,006",0.2376
6,ARKG,12/9/2020,Buy,RHHBY,771195104,ROCHE HOLDING AG,"130,061",0.1076
7,ARKG,12/9/2020,Buy,CSTL,14843C105,CASTLE BIOSCIENCES INC,"11,261",0.0123
8,ARKG,12/9/2020,Sell,NTLA,45826J105,INTELLIA THERAPEUTICS INC,"52,799",0.0506
9,ARKG,12/9/2020,Sell,VCYT,92337F107,VERACYTE INC,"16,267",0.0189
10,ARKK,12/9/2020,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"96,049",0.2569
11,ARKK,12/9/2020,Buy,TDOC,87918A105,TELADOC HEALTH INC,"57,465",0.0734
12,ARKK,12/9/2020,Buy,BEKE,482497104,KE HOLDINGS INC,"174,476",0.0783
13,ARKK,12/9/2020,Sell,XONE,302104104,EXONE CO/THE,"73,306",0.006
14,ARKQ,12/9/2020,Buy,NIU,65481N100,NIU TECHNOLOGIES,"89,300",0.2074
15,ARKQ,12/9/2020,Buy,RAVN,754212108,RAVEN INDUSTRIES INC,"10,214",0.0261
16,ARKQ,12/9/2020,Sell,MTLS,57667T100,MATERIALISE NV,"28,048",0.1164
17,ARKQ,12/9/2020,Sell,SPCE,92766K106,VIRGIN GALACTIC HOLDINGS INC,"17,700",0.0467
18,ARKW,12/9/2020,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"29,543",0.2552
