index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,01/12/2021,Buy,BMY,110122108,BRISTOL-MYERS SQUIBB CO,"764,966",0.5334
2,ARKG,01/12/2021,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"137,400",0.0268
3,ARKG,01/12/2021,Buy,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"206,000",0.5108
4,ARKG,01/12/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"379,117",0.1393
5,ARKK,01/12/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"318,811",0.5047
6,ARKK,01/12/2021,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"520,349",0.185
7,ARKK,01/12/2021,Buy,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"42,965",0.1025
8,ARKK,01/12/2021,Buy,NVS,66987V109,NOVARTIS AG,"199,208",0.0869
9,ARKK,01/12/2021,Buy,BIDU,056752108,BAIDU INC,"452,528",0.5048
10,ARKK,01/12/2021,Sell,NSTG,63009R109,NANOSTRING TECHNOLOGIES INC,"33,882",0.0107
11,ARKK,01/12/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"11,709",0.0007
12,ARKK,01/12/2021,Sell,MCRB,81750R102,SERES THERAPEUTICS INC,"75,715",0.0094
13,ARKK,01/12/2021,Sell,CGEN,M25722105,COMPUGEN LTD,"58,241",0.0035
14,ARKK,01/12/2021,Sell,TSLA,88160R101,TESLA INC,"126,276",0.5055
15,ARKQ,01/12/2021,Buy,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"36,400",0.6183
16,ARKQ,01/12/2021,Buy,ESLT,M3760D101,ELBIT SYSTEMS LTD,"1,678",0.01
17,ARKQ,01/12/2021,Buy,BIDU,056752108,BAIDU INC,"46,619",0.5034
18,ARKQ,01/12/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"429,010",1.0248
19,ARKQ,01/12/2021,Sell,SPLK,848637104,SPLUNK INC,"59,367",0.4392
20,ARKQ,01/12/2021,Sell,TSLA,88160R101,TESLA INC,"13,179",0.4991
21,ARKW,01/12/2021,Buy,BIDU,056752108,BAIDU INC,"62,632",0.6429
22,ARKW,01/12/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"88,906",1.2858
23,ARKW,01/12/2021,Sell,TSLA,88160R101,TESLA INC,"16,898",0.6161
