index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,02/11/2021,Buy,1833,G71139102,PING AN HEALTHCARE AND TECHNOLOGY CO LTD,"2,098,800",0.7583
2,ARKF,02/11/2021,Buy,PYPL,70450Y103,PAYPAL HOLDINGS INC,"17,056",0.1228
3,ARKF,02/11/2021,Sell,LSPD,53227R106,LIGHTSPEED POS INC,"71,633",0.1298
4,ARKG,02/11/2021,Buy,LGVW,543195101,LONGVIEW ACQUISITION CORP,"7,133",0.0013
5,ARKG,02/11/2021,Buy,RHHBY,771195104,ROCHE HOLDING AG,"244,902",0.0844
6,ARKG,02/11/2021,Buy,CMLF,18978W109,CM LIFE SCIENCES INC,"1,546,926",0.2676
7,ARKG,02/11/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"667,121",0.2699
8,ARKK,02/11/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"443,799",0.0747
9,ARKK,02/11/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"35,519",0.0133
10,ARKK,02/11/2021,Buy,NTDOY,654445303,NINTENDO CO LTD,"46,412",0.013
11,ARKK,02/11/2021,Buy,NVS,66987V109,NOVARTIS AG,"194,772",0.0649
12,ARKK,02/11/2021,Sell,SSYS,M85548101,STRATASYS LTD,"88,371",0.0165
13,ARKK,02/11/2021,Sell,MTLS,57667T100,MATERIALISE NV,"40,000",0.0113
14,ARKK,02/11/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"39,225",0.003
15,ARKQ,02/11/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"188,800",0.084
16,ARKQ,02/11/2021,Buy,KMTUY,500458401,KOMATSU LTD,"18,000",0.0137
17,ARKW,02/11/2021,Buy,SHOP,82509L107,SHOPIFY INC,"9,370",0.1549
