index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/1/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"173,800",0.2539
2,ARKF,03/1/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,402,0.0006
3,ARKF,03/1/2021,Sell,IBKR,45841N107,INTERACTIVE BROKERS GROUP INC,113,0.0002
4,ARKF,03/1/2021,Sell,MELI,58733R102,MERCADOLIBRE INC,"6,807",0.2512
5,ARKG,03/1/2021,Buy,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,"21,623",0.0114
6,ARKG,03/1/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"147,913",0.0822
7,ARKG,03/1/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"37,317",0.0031
8,ARKG,03/1/2021,Buy,SRPT,803607100,SAREPTA THERAPEUTICS INC,"95,396",0.0756
9,ARKG,03/1/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"3,660",0.0011
10,ARKG,03/1/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"225,300",0.0841
11,ARKG,03/1/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"14,036",0.0008
12,ARKG,03/1/2021,Sell,HIMS,433000106,HIMS & HERS HEALTH INC,"5,844",0.0008
13,ARKG,03/1/2021,Sell,BMY,110122108,BRISTOL-MYERS SQUIBB CO,"240,999",0.1358
14,ARKK,03/1/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"102,863",0.026
15,ARKK,03/1/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"7,441",0.0041
16,ARKK,03/1/2021,Buy,TXG,88025U109,10X GENOMICS INC,"18,835",0.0138
17,ARKK,03/1/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"111,041",0.1025
18,ARKK,03/1/2021,Sell,SSYS,M85548101,STRATASYS LTD,"201,400",0.0329
19,ARKK,03/1/2021,Sell,SPLK,848637104,SPLUNK INC,920,0.0006
20,ARKK,03/1/2021,Sell,SNAP,83304A106,SNAP INC,"36,685",0.01
21,ARKK,03/1/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"17,490",0.0326
22,ARKK,03/1/2021,Sell,PINS,72352L106,PINTEREST INC,"27,614",0.0094
23,ARKK,03/1/2021,Sell,NVS,66987V109,NOVARTIS AG,"58,657",0.0207
24,ARKK,03/1/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"115,745",0.0528
25,ARKQ,03/1/2021,Buy,AONE,G7000X105,ONE,"115,889",0.0398
26,ARKQ,03/1/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"133,941",0.1933
27,ARKQ,03/1/2021,Sell,HON,438516106,HONEYWELL INTERNATIONAL INC,64,0.0004
28,ARKW,03/1/2021,Buy,PYPL,70450Y103,PAYPAL HOLDINGS INC,"21,430",0.0676
29,ARKW,03/1/2021,Buy,JD,47215P106,JD.COM INC,"7,310",0.0084
30,ARKW,03/1/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"88,691",0.2349
31,ARKW,03/1/2021,Sell,CRM,79466L302,SALESFORCE.COM INC,"3,443",0.0088
32,ARKW,03/1/2021,Sell,BABA,01609W102,ALIBABA GROUP HOLDING LTD,"3,075",0.0088
33,ARKW,03/1/2021,Sell,SPLK,848637104,SPLUNK INC,"2,248",0.004
34,ARKW,03/1/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"340,177",0.3617
35,ARKW,03/1/2021,Sell,AAPL,037833100,APPLE INC,"13,664",0.0206
