index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,03/23/2021,Buy,ACCD,00437E102,ACCOLADE INC,"38,112",0.0164
2,ARKG,03/23/2021,Buy,CDXS,192005106,CODEXIS INC,"138,712",0.0317
3,ARKG,03/23/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"584,838",0.2705
4,ARKG,03/23/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"47,374",0.0042
5,ARKK,03/23/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"31,614",0.0117
6,ARKQ,03/23/2021,Buy,AONE,G7000X105,ONE,"225,998",0.0818
7,ARKQ,03/23/2021,Buy,RAVN,754212108,RAVEN INDUSTRIES INC,"183,463",0.1829
8,ARKQ,03/23/2021,Buy,DDD,88554D205,3D SYSTEMS CORP,"558,900",0.4593
9,ARKQ,03/23/2021,Sell,KMTUY,500458401,KOMATSU LTD,"23,080",0.0213
10,ARKQ,03/23/2021,Sell,BYDDY,05606L100,BYD CO LTD,"12,424",0.0174
11,ARKQ,03/23/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"5,097",0.0178
12,ARKQ,03/23/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"232,577",0.8054
