index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/27/2021,Buy,4689JP,J9894K105,Z HOLDINGS CORP,"733,800",0.0952
2,ARKF,05/27/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"15,092",0.037
3,ARKF,05/27/2021,Sell,6060HK,Y989DF109,ZHONGAN ONLINE P&C INSURANCE CO LTD,"1,583,300",0.2361
4,ARKG,05/27/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"4,658",0.0019
5,ARKG,05/27/2021,Buy,MASS,65443P102,908 DEVICES INC,"68,601",0.0327
6,ARKG,05/27/2021,Buy,CMLF,18978W109,CM LIFE SCIENCES INC,"19,400",0.0031
7,ARKG,05/27/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"15,840",0.0026
8,ARKG,05/27/2021,Buy,CDXS,192005106,CODEXIS INC,"8,252",0.002
9,ARKG,05/27/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"13,623",0.0006
10,ARKG,05/27/2021,Sell,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"10,100",0.0021
11,ARKK,05/27/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"58,345",0.0899
12,ARKK,05/27/2021,Buy,SHOP,82509L107,SHOPIFY INC,"12,841",0.0751
13,ARKK,05/27/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"15,315",0.0079
14,ARKK,05/27/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"16,866",0.0006
15,ARKK,05/27/2021,Sell,HUYA,44852D108,HUYA INC,"268,800",0.0189
16,ARKK,05/27/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"80,000",0.0022
17,ARKQ,05/27/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"42,298",0.0144
18,ARKQ,05/27/2021,Buy,AONE,G7000X105,ONE,"15,000",0.0051
19,ARKQ,05/27/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"21,518",0.0073
20,ARKQ,05/27/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"14,743",0.0191
21,ARKQ,05/27/2021,Sell,GLEO,G3770A102,GALILEO ACQUISITION CORP,"11,957",0.0041
22,ARKQ,05/27/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"5,900",0.022
23,ARKW,05/27/2021,Buy,OKTA,679295105,OKTA INC,"123,385",0.4864
24,ARKW,05/27/2021,Buy,VUZI,92921W300,VUZIX CORP,"194,264",0.0637
25,ARKW,05/27/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"244,254",0.4915
26,ARKX,05/27/2021,Sell,RAVN,754212108,RAVEN INDUSTRIES INC,"13,600",0.097
