index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,01/5/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"43,975",0.0504
2,ARKG,01/5/2021,Buy,RHHBY,771195104,ROCHE HOLDING AG,"282,386",0.1585
3,ARKG,01/5/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"132,898",0.0624
4,ARKG,01/5/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"202,423",0.0233
5,ARKG,01/5/2021,Buy,VEEV,922475108,VEEVA SYSTEMS INC,"38,000",0.1344
6,ARKG,01/5/2021,Sell,CRSP,H17182108,CRISPR THERAPEUTICS AG,"107,016",0.217
7,ARKG,01/5/2021,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"64,113",0.1111
8,ARKK,01/5/2021,Sell,XONE,302104104,EXONE CO/THE,"30,745",0.0017
9,ARKQ,01/5/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"108,589",0.1677
10,ARKQ,01/5/2021,Buy,RAVN,754212108,RAVEN INDUSTRIES INC,"23,201",0.0428
11,ARKQ,01/5/2021,Buy,TRMB,896239100,TRIMBLE INC,"98,200",0.3724
12,ARKW,01/5/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"288,539",0.1339
13,ARKW,01/5/2021,Buy,SKLZ,83067L109,SKILLZ INC,"244,637",0.0899
14,ARKW,01/5/2021,Sell,ROKU,77543R102,ROKU INC,"49,580",0.3006
15,ARKW,01/5/2021,Sell,U,91332U101,UNITY SOFTWARE INC,"65,400",0.1766
