index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/17/2021,Buy,9923HK,G9835C108,YEAHKA LTD,"210,400",0.0518
2,ARKG,03/17/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"78,371",0.1432
3,ARKG,03/17/2021,Buy,BFLY,124155102,BUTTERFLY NETWORK INC,"215,623",0.036
4,ARKG,03/17/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"54,742",0.0046
5,ARKG,03/17/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"90,493",0.0481
6,ARKK,03/17/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"174,957",0.1305
7,ARKK,03/17/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"39,085",0.0085
8,ARKK,03/17/2021,Buy,Z,98954M200,ZILLOW GROUP INC,"448,471",0.248
9,ARKK,03/17/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"18,860",0.0066
10,ARKQ,03/17/2021,Sell,KMTUY,500458401,KOMATSU LTD,"6,900",0.0062
11,ARKW,03/17/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"52,148",0.1262
12,ARKW,03/17/2021,Buy,Z,98954M200,ZILLOW GROUP INC,"164,615",0.2938
13,ARKW,03/17/2021,Sell,ROKU,77543R102,ROKU INC,"77,395",0.3745
