index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,04/23/2021,Sell,TREE,52603B107,LENDINGTREE INC,"23,470",0.1212
2,ARKG,04/23/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"78,639",0.0346
3,ARKG,04/23/2021,Buy,MASS,65443P102,908 DEVICES INC,"2,019",0.0011
4,ARKG,04/23/2021,Buy,RXRX,75629V104,RECURSION PHARMACEUTICALS INC,"41,852",0.013
5,ARKG,04/23/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"55,616",0.0037
6,ARKG,04/23/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"1,163",0.0001
7,ARKG,04/23/2021,Sell,PHR,71944F106,PHREESIA INC,"32,498",0.0176
8,ARKK,04/23/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"8,386",0.0026
9,ARKK,04/23/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"221,167",0.2663
10,ARKK,04/23/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"101,022",0.0158
11,ARKK,04/23/2021,Buy,SKLZ,83067L109,SKILLZ INC,"3,873",0.0003
12,ARKK,04/23/2021,Sell,SQ,852234103,SQUARE INC,"193,800",0.1965
13,ARKK,04/23/2021,Sell,PCAR,693718108,PACCAR INC,"163,986",0.0634
14,ARKQ,04/23/2021,Buy,DDD,88554D205,3D SYSTEMS CORP,"6,680",0.0042
15,ARKQ,04/23/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"14,344",0.0159
16,ARKQ,04/23/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"147,340",0.0447
17,ARKQ,04/23/2021,Sell,NVDA,67066G104,NVIDIA CORP,"5,800",0.1049
18,ARKW,04/23/2021,Sell,DOCU,256163106,DOCUSIGN INC,"3,141",0.0103
19,ARKW,04/23/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"40,132",0.0122
20,ARKW,04/23/2021,Sell,TREE,52603B107,LENDINGTREE INC,"58,600",0.188
