index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,04/19/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"32,263",0.2564
2,ARKF,04/19/2021,Buy,JD,47215P106,JD.COM INC,"107,260",0.194
3,ARKF,04/19/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"456,600",0.186
4,ARKF,04/19/2021,Buy,PDD,722304102,PINDUODUO INC,"47,800",0.1488
5,ARKF,04/19/2021,Sell,TREE,52603B107,LENDINGTREE INC,"17,957",0.092
6,ARKF,04/19/2021,Sell,NVDA,67066G104,NVIDIA CORP,"52,400",0.7552
7,ARKG,04/19/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"68,527",0.0341
8,ARKG,04/19/2021,Buy,CMLF,18978W109,CM LIFE SCIENCES INC,"39,362",0.0056
9,ARKG,04/19/2021,Buy,MASS,65443P102,908 DEVICES INC,"27,660",0.0147
10,ARKG,04/19/2021,Buy,RXRX,75629V104,RECURSION PHARMACEUTICALS INC,"72,660",0.021
11,ARKG,04/19/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"142,237",0.064
12,ARKG,04/19/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"11,900",0.0633
13,ARKG,04/19/2021,Sell,PHR,71944F106,PHREESIA INC,502,0.0003
14,ARKG,04/19/2021,Sell,NVS,66987V109,NOVARTIS AG,"27,353",0.0258
15,ARKK,04/19/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"73,985",0.0219
16,ARKK,04/19/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"12,314",0.0024
17,ARKK,04/19/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"70,073",0.0967
18,ARKK,04/19/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"27,329",0.0146
19,ARKK,04/19/2021,Buy,TSP,90089L108,TUSIMPLE HOLDINGS INC,"354,844",0.0532
20,ARKK,04/19/2021,Sell,PCAR,693718108,PACCAR INC,"111,082",0.0429
21,ARKQ,04/19/2021,Buy,WKHS,98138J206,WORKHORSE GROUP INC,"496,057",0.1866
22,ARKQ,04/19/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"44,100",0.1313
23,ARKQ,04/19/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"55,669",0.017
24,ARKQ,04/19/2021,Buy,NNDM,63008G203,NANO DIMENSION LTD,"503,462",0.1005
25,ARKQ,04/19/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"30,570",0.0308
26,ARKQ,04/19/2021,Buy,DDD,88554D205,3D SYSTEMS CORP,"616,908",0.3482
27,ARKQ,04/19/2021,Buy,JD,47215P106,JD.COM INC,"173,597",0.4021
28,ARKQ,04/19/2021,Sell,SPCE,92766K106,VIRGIN GALACTIC HOLDINGS INC,"315,600",0.2082
29,ARKQ,04/19/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"66,167",0.2296
30,ARKQ,04/19/2021,Sell,NVDA,67066G104,NVIDIA CORP,"26,300",0.4858
31,ARKQ,04/19/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"11,907",0.0377
32,ARKQ,04/19/2021,Sell,XLNX,983919101,XILINX INC,"108,067",0.4097
33,ARKW,04/19/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"10,368",0.0152
34,ARKW,04/19/2021,Buy,PTON,70614W100,PELOTON INTERACTIVE INC,"152,542",0.2501
35,ARKW,04/19/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"50,859",0.2516
36,ARKW,04/19/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"110,508",0.0336
37,ARKW,04/19/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"90,574",0.1589
38,ARKW,04/19/2021,Sell,SNPS,871607107,SYNOPSYS INC,"34,812",0.1268
39,ARKX,04/19/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"134,984",0.2002
40,ARKX,04/19/2021,Buy,RTP,G7483N129,REINVENT TECHNOLOGY PARTNERS,"75,800",0.1105
41,ARKX,04/19/2021,Buy,NFLX,64110L106,NETFLIX INC,"2,490",0.1997
42,ARKX,04/19/2021,Buy,JD,47215P106,JD.COM INC,"44,313",0.4971
43,ARKX,04/19/2021,Buy,WKHS,98138J206,WORKHORSE GROUP INC,"231,451",0.4022
44,ARKX,04/19/2021,Sell,NVDA,67066G104,NVIDIA CORP,"9,901",0.894
45,ARKX,04/19/2021,Sell,SPCE,92766K106,VIRGIN GALACTIC HOLDINGS INC,"275,204",0.8771
46,ARKX,04/19/2021,Sell,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"208,462",0.3009
