index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,01/15/2021,Buy,RHHBY,771195104,ROCHE HOLDING AG,"297,578",0.1296
2,ARKG,01/15/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"70,401",0.1554
3,ARKG,01/15/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"73,913",0.1047
4,ARKG,01/15/2021,Buy,NVS,66987V109,NOVARTIS AG,"104,619",0.0982
5,ARKG,01/15/2021,Buy,SRPT,803607100,SAREPTA THERAPEUTICS INC,"221,751",0.1971
6,ARKG,01/15/2021,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"221,625",0.0378
7,ARKG,01/15/2021,Sell,CRSP,H17182108,CRISPR THERAPEUTICS AG,"119,362",0.2391
8,ARKK,01/15/2021,Buy,DOCU,256163106,DOCUSIGN INC,"93,747",0.1052
9,ARKK,01/15/2021,Buy,SHOP,82509L107,SHOPIFY INC,"29,362",0.1547
10,ARKK,01/15/2021,Buy,SNPS,871607107,SYNOPSYS INC,"26,425",0.0309
11,ARKK,01/15/2021,Buy,TXG,88025U109,10X GENOMICS INC,"53,881",0.0434
12,ARKK,01/15/2021,Buy,SPOT,L8681T102,SPOTIFY TECHNOLOGY SA,"88,270",0.1269
13,ARKK,01/15/2021,Buy,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"81,933",0.191
14,ARKK,01/15/2021,Buy,PYPL,70450Y103,PAYPAL HOLDINGS INC,"184,358",0.2
15,ARKK,01/15/2021,Sell,MCRB,81750R102,SERES THERAPEUTICS INC,"3,973",0.0005
16,ARKK,01/15/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"2,591",0.0002
17,ARKK,01/15/2021,Sell,CRSP,H17182108,CRISPR THERAPEUTICS AG,"80,673",0.0742
18,ARKK,01/15/2021,Sell,NSTG,63009R109,NANOSTRING TECHNOLOGIES INC,"99,970",0.0338
19,ARKK,01/15/2021,Sell,CGEN,M25722105,COMPUGEN LTD,"10,567",0.0007
20,ARKQ,01/15/2021,Buy,CAT,149123101,CATERPILLAR INC,"20,430",0.1673
21,ARKQ,01/15/2021,Buy,DE,244199105,DEERE & CO,"13,954",0.1731
22,ARKQ,01/15/2021,Buy,NXPI,N6596X109,NXP SEMICONDUCTORS NV,"34,681",0.2545
23,ARKQ,01/15/2021,Buy,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"18,000",0.2905
24,ARKQ,01/15/2021,Buy,ESLT,M3760D101,ELBIT SYSTEMS LTD,"4,128",0.024
25,ARKQ,01/15/2021,Buy,KMTUY,500458401,KOMATSU LTD,"205,910",0.2548
26,ARKQ,01/15/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"5,221",0.0031
