index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/13/2021,Buy,Z,98954M200,ZILLOW GROUP INC,"32,776",0.1031
2,ARKF,05/13/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"58,425",0.48
3,ARKF,05/13/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"98,345",0.1192
4,ARKF,05/13/2021,Buy,SHOP,82509L107,SHOPIFY INC,"3,208",0.0996
5,ARKF,05/13/2021,Buy,SQ,852234103,SQUARE INC,"26,261",0.1546
6,ARKF,05/13/2021,Sell,9923HK,G9835C108,YEAHKA LTD,"545,600",0.106
7,ARKF,05/13/2021,Sell,SI,82837P408,SILVERGATE CAPITAL CORP,"30,649",0.0841
8,ARKF,05/13/2021,Sell,BABA,01609W102,ALIBABA GROUP HOLDING LTD,"162,840",0.9981
9,ARKG,05/13/2021,Buy,RXRX,75629V104,RECURSION PHARMACEUTICALS INC,"50,494",0.0143
10,ARKG,05/13/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"18,914",0.0079
11,ARKG,05/13/2021,Buy,PATH,90364P105,UIPATH INC,"120,241",0.1151
12,ARKG,05/13/2021,Buy,ONEM,68269G107,1LIFE HEALTHCARE INC,"1,145,813",0.5235
13,ARKG,05/13/2021,Buy,MASS,65443P102,908 DEVICES INC,"381,118",0.1926
14,ARKG,05/13/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"158,025",0.0777
15,ARKG,05/13/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"184,139",0.2243
16,ARKG,05/13/2021,Buy,ACCD,00437E102,ACCOLADE INC,"64,457",0.0328
17,ARKG,05/13/2021,Buy,BFLY,124155102,BUTTERFLY NETWORK INC,"1,264,956",0.1682
18,ARKG,05/13/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"112,058",0.0377
19,ARKG,05/13/2021,Buy,ZY,98985X100,ZYMERGEN INC,"226,778",0.0952
20,ARKG,05/13/2021,Buy,CDXS,192005106,CODEXIS INC,"87,591",0.0204
21,ARKG,05/13/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"6,285",0.001
22,ARKG,05/13/2021,Sell,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"90,883",0.258
23,ARKG,05/13/2021,Sell,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"508,539",0.1139
24,ARKG,05/13/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"400,000",0.0288
25,ARKG,05/13/2021,Sell,TMO,883556102,THERMO FISHER SCIENTIFIC INC,"39,167",0.2382
26,ARKG,05/13/2021,Sell,SRPT,803607100,SAREPTA THERAPEUTICS INC,"39,000",0.0378
27,ARKG,05/13/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"110,100",0.061
28,ARKG,05/13/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"72,226",0.4938
29,ARKG,05/13/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"5,792",0.0003
30,ARKG,05/13/2021,Sell,PHR,71944F106,PHREESIA INC,"24,000",0.0141
31,ARKG,05/13/2021,Sell,BMY,110122108,BRISTOL-MYERS SQUIBB CO,"88,100",0.0762
32,ARKK,05/13/2021,Buy,TWLO,90138F102,TWILIO INC,"65,490",0.0982
33,ARKK,05/13/2021,Buy,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"287,624",0.0355
34,ARKK,05/13/2021,Buy,PATH,90364P105,UIPATH INC,"693,047",0.2481
35,ARKK,05/13/2021,Buy,TSP,90089L108,TUSIMPLE HOLDINGS INC,"316,163",0.0607
36,ARKK,05/13/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"343,006",0.1514
37,ARKK,05/13/2021,Buy,CRSP,H17182108,CRISPR THERAPEUTICS AG,"92,349",0.0492
38,ARKK,05/13/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"70,924",0.0965
39,ARKK,05/13/2021,Buy,Z,98954M200,ZILLOW GROUP INC,"31,130",0.0185
40,ARKK,05/13/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"52,894",0.0801
41,ARKK,05/13/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"62,169",0.0221
42,ARKK,05/13/2021,Buy,SKLZ,83067L109,SKILLZ INC,"964,450",0.0709
