index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,03/18/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"71,292",0.0064
2,ARKG,03/18/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"46,148",0.0889
3,ARKG,03/18/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"129,544",0.0076
4,ARKK,03/18/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"40,100",0.0093
5,ARKK,03/18/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"84,421",0.0314
6,ARKK,03/18/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"159,440",0.1271
7,ARKK,03/18/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"146,064",0.2053
8,ARKQ,03/18/2021,Buy,AONE,G7000X105,ONE,"64,918",0.023
9,ARKQ,03/18/2021,Sell,KMTUY,500458401,KOMATSU LTD,"58,200",0.0544
10,ARKW,03/18/2021,Buy,Z,98954M200,ZILLOW GROUP INC,"15,082",0.0284
11,ARKW,03/18/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"45,077",0.2054
12,ARKW,03/18/2021,Sell,OKTA,679295105,OKTA INC,847,0.0025
13,ARKW,03/18/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"39,502",0.0447
14,ARKW,03/18/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"9,217",0.0147
