index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,02/1/2021,Buy,CDXS,192005106,CODEXIS INC,"62,497",0.0134
2,ARKG,02/1/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"10,283",0.0034
3,ARKG,02/1/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"210,508",0.0645
4,ARKK,02/1/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"154,509",0.0608
5,ARKK,02/1/2021,Buy,PCAR,693718108,PACCAR INC,"263,029",0.1024
6,ARKK,02/1/2021,Buy,TER,880770102,TERADYNE INC,"295,371",0.1465
7,ARKK,02/1/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"58,218",0.0241
8,ARKK,02/1/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"5,130",0.0111
9,ARKK,02/1/2021,Sell,SQ,852234103,SQUARE INC,"88,752",0.0818
10,ARKK,02/1/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"74,931",0.0754
11,ARKK,02/1/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"178,392",0.0947
12,ARKK,02/1/2021,Sell,SPLK,848637104,SPLUNK INC,"33,677",0.024
13,ARKK,02/1/2021,Sell,Z,98954M200,ZILLOW GROUP INC,"85,043",0.0476
14,ARKQ,02/1/2021,Buy,NVDA,67066G104,NVIDIA CORP,"28,521",0.502
15,ARKQ,02/1/2021,Buy,LMT,539830109,LOCKHEED MARTIN CORP,"47,673",0.5146
16,ARKQ,02/1/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"35,947",0.1506
17,ARKQ,02/1/2021,Sell,SPCE,92766K106,VIRGIN GALACTIC HOLDINGS INC,"109,300",0.1935
18,ARKQ,02/1/2021,Sell,NNDM,63008G203,NANO DIMENSION LTD,"300,200",0.1406
19,ARKQ,02/1/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"70,604",0.1255
20,ARKQ,02/1/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"6,132",0.0241
21,ARKQ,02/1/2021,Sell,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"38,767",0.0644
22,ARKQ,02/1/2021,Sell,MTLS,57667T100,MATERIALISE NV,"62,000",0.1412
23,ARKQ,02/1/2021,Sell,BYDDY,05606L100,BYD CO LTD,"31,503",0.0671
24,ARKW,02/1/2021,Buy,BEKE,482497104,KE HOLDINGS INC,"110,900",0.0986
25,ARKW,02/1/2021,Buy,NVDA,67066G104,NVIDIA CORP,"64,133",0.4975
26,ARKW,02/1/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"620,300",0.5007
27,ARKW,02/1/2021,Sell,API,00851L103,AGORA INC,"54,100",0.0577
28,ARKW,02/1/2021,Sell,ROKU,77543R102,ROKU INC,"73,244",0.4403
29,ARKW,02/1/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"135,094",0.2477
30,ARKW,02/1/2021,Sell,FSLY,31188V100,FASTLY INC,"166,618",0.2675
