index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,01/29/2021,Buy,CDXS,192005106,CODEXIS INC,"63,705",0.01
2,ARKG,01/29/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"67,820",0.04
3,ARKG,01/29/2021,Buy,TXG,88025U109,10X GENOMICS INC,"45,313",0.07
4,ARKG,01/29/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"17,304",0.01
5,ARKK,01/29/2021,Buy,PCAR,693718108,PACCAR INC,"74,461",0.03
6,ARKK,01/29/2021,Buy,TSLA,88160R101,TESLA INC,"85,562",0.3
7,ARKK,01/29/2021,Buy,NVS,66987V109,NOVARTIS AG,"92,187",0.04
8,ARKK,01/29/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"95,867",0.04
9,ARKK,01/29/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"95,870",0.04
10,ARKK,01/29/2021,Buy,BEKE,482497104,KE HOLDINGS INC,"361,110",0.09
11,ARKK,01/29/2021,Sell,SQ,852234103,SQUARE INC,"27,600",0.03
12,ARKK,01/29/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"24,900",0.03
13,ARKK,01/29/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"89,467",0.05
14,ARKK,01/29/2021,Sell,SPLK,848637104,SPLUNK INC,"10,835",0.01
15,ARKK,01/29/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"6,007",0.01
16,ARKK,01/29/2021,Sell,SQ,852234103,SQUARE INC,"82,410",0.08
17,ARKK,01/29/2021,Sell,PINS,72352L106,PINTEREST INC,"88,700",0.03
18,ARKK,01/29/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"8,900",0.02
19,ARKK,01/29/2021,Sell,Z,98954M200,ZILLOW GROUP INC,"94,692",0.05
20,ARKK,01/29/2021,Sell,PINS,72352L106,PINTEREST INC,"240,818",0.07
21,ARKK,01/29/2021,Sell,SPLK,848637104,SPLUNK INC,"21,672",0.02
22,ARKK,01/29/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"88,100",0.09
23,ARKK,01/29/2021,Sell,ROKU,77543R102,ROKU INC,"55,837",0.1
24,ARKK,01/29/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"183,257",0.1
25,ARKQ,01/29/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"58,639",0.03
26,ARKQ,01/29/2021,Sell,MTLS,57667T100,MATERIALISE NV,"5,585",0.01
27,ARKW,01/29/2021,Buy,TSLA,88160R101,TESLA INC,"23,434",0.29
28,ARKW,01/29/2021,Sell,API,00851L103,AGORA INC,"51,104",0.04
29,ARKW,01/29/2021,Sell,ROKU,77543R102,ROKU INC,"33,512",0.2
30,ARKW,01/29/2021,Sell,FB,30303M102,FACEBOOK INC,"25,943",0.1
