index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,12/28/2020,Buy,BEKE,482497104,KE HOLDINGS INC,"83,700",0.2734
2,ARKF,12/28/2020,Buy,SHOP,82509L107,SHOPIFY INC,"6,479",0.3953
3,ARKF,12/28/2020,Sell,IBKR,45841N107,INTERACTIVE BROKERS GROUP INC,"72,593",0.2362
4,ARKF,12/28/2020,Sell,MELI,58733R102,MERCADOLIBRE INC,"3,463",0.3005
5,ARKF,12/28/2020,Sell,TRU,89400J107,TRANSUNION,"1,125",0.0059
6,ARKG,12/28/2020,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"1,220",0.0005
7,ARKG,12/28/2020,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"2,262",0.0003
8,ARKG,12/28/2020,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"837,892",0.1964
9,ARKG,12/28/2020,Buy,TDOC,87918A105,TELADOC HEALTH INC,"194,438",0.5044
10,ARKG,12/28/2020,Buy,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"56,800",0.1739
11,ARKG,12/28/2020,Buy,RHHBY,771195104,ROCHE HOLDING AG,"235,865",0.1323
12,ARKG,12/28/2020,Buy,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"71,933",0.4569
13,ARKG,12/28/2020,Buy,NVS,66987V109,NOVARTIS AG,"274,836",0.3254
14,ARKG,12/28/2020,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"201,100",0.1566
15,ARKG,12/28/2020,Buy,GOOGL,02079K305,ALPHABET INC,"1,400",0.0319
16,ARKG,12/28/2020,Buy,CSTL,14843C105,CASTLE BIOSCIENCES INC,"22,733",0.0216
17,ARKG,12/28/2020,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"31,632",0.0386
18,ARKG,12/28/2020,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"22,653",0.0477
19,ARKK,12/28/2020,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"131,003",0.2593
20,ARKK,12/28/2020,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"333,097",0.1242
21,ARKK,12/28/2020,Buy,SHOP,82509L107,SHOPIFY INC,"17,603",0.1161
22,ARKK,12/28/2020,Buy,NTDOY,654445303,NINTENDO CO LTD,"160,828",0.071
23,ARKK,12/28/2020,Buy,BEKE,482497104,KE HOLDINGS INC,"491,337",0.1702
24,ARKQ,12/28/2020,Buy,JD,47215P106,JD.COM INC,"60,463",0.3069
25,ARKQ,12/28/2020,Buy,MGA,559222401,MAGNA INTERNATIONAL INC,"65,858",0.3037
26,ARKQ,12/28/2020,Buy,NIU,65481N100,NIU TECHNOLOGIES,"83,600",0.1429
27,ARKQ,12/28/2020,Sell,XLNX,983919101,XILINX INC,"14,650",0.1294
28,ARKQ,12/28/2020,Sell,PRLB,743713109,PROTO LABS INC,"14,335",0.15
29,ARKQ,12/28/2020,Sell,MTLS,57667T100,MATERIALISE NV,"2,325",0.0086
30,ARKQ,12/28/2020,Sell,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"22,133",0.0536
31,ARKW,12/28/2020,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"403,688",0.5155
32,ARKW,12/28/2020,Buy,BABA,01609W102,ALIBABA GROUP HOLDING LTD,"70,952",0.2994
33,ARKW,12/28/2020,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"37,839",0.2562
34,ARKW,12/28/2020,Sell,CRWD,22788C105,CROWDSTRIKE HOLDINGS INC,"49,074",0.1989
35,ARKW,12/28/2020,Sell,PD,69553P100,PAGERDUTY INC,"108,919",0.0921
36,ARKW,12/28/2020,Sell,PINS,72352L106,PINTEREST INC,"152,528",0.1976
37,ARKW,12/28/2020,Sell,PSTG,74624M102,PURE STORAGE INC,"146,636",0.0667
38,ARKW,12/28/2020,Sell,ROKU,77543R102,ROKU INC,"103,257",0.6733
39,ARKW,12/28/2020,Sell,TSLA,88160R101,TESLA INC,"44,149",0.5566
