index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/12/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"9,199",0.0158
2,ARKG,03/12/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"79,806",0.0432
3,ARKG,03/12/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"22,034",0.0012
4,ARKK,03/12/2021,Buy,TER,880770102,TERADYNE INC,"139,619",0.064
5,ARKK,03/12/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"162,624",0.1281
6,ARKK,03/12/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"50,512",0.0112
7,ARKQ,03/12/2021,Buy,DDD,88554D205,3D SYSTEMS CORP,"243,893",0.213
8,ARKQ,03/12/2021,Buy,AONE,G7000X105,ONE,"1,223",0.0004
9,ARKQ,03/12/2021,Buy,ESLT,M3760D101,ELBIT SYSTEMS LTD,"17,055",0.069
10,ARKQ,03/12/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"5,700",0.0198
11,ARKQ,03/12/2021,Sell,DE,244199105,DEERE & CO,"3,800",0.0409
12,ARKQ,03/12/2021,Sell,CAT,149123101,CATERPILLAR INC,"20,705",0.1345
13,ARKQ,03/12/2021,Sell,KMTUY,500458401,KOMATSU LTD,"12,300",0.0114
14,ARKW,03/12/2021,Sell,NTDOY,654445303,NINTENDO CO LTD,"97,801",0.0908
