index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/14/2021,Buy,PATH,90364P105,UIPATH INC,"48,037",0.0976
2,ARKF,05/14/2021,Buy,TWLO,90138F102,TWILIO INC,"12,138",0.1034
3,ARKF,05/14/2021,Sell,9923HK,G9835C108,YEAHKA LTD,"517,200",0.0957
4,ARKF,05/14/2021,Sell,MKTX,57060D108,MARKETAXESS HOLDINGS INC,"1,100",0.0146
5,ARKF,05/14/2021,Sell,NVDA,67066G104,NVIDIA CORP,500,0.0083
6,ARKG,05/14/2021,Buy,MASS,65443P102,908 DEVICES INC,"27,838",0.0129
7,ARKG,05/14/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"2,713",0.0011
8,ARKG,05/14/2021,Buy,RXRX,75629V104,RECURSION PHARMACEUTICALS INC,"69,020",0.0187
9,ARKG,05/14/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"202,015",0.068
10,ARKG,05/14/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"159,649",0.0787
11,ARKG,05/14/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"18,300",0.0229
12,ARKG,05/14/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"2,179",0.0003
13,ARKG,05/14/2021,Buy,CDXS,192005106,CODEXIS INC,"27,900",0.0065
14,ARKG,05/14/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"75,937",0.0357
15,ARKG,05/14/2021,Buy,ACCD,00437E102,ACCOLADE INC,"1,415",0.0007
16,ARKG,05/14/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"1,302",0.0001
17,ARKG,05/14/2021,Sell,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"2,077",0.0058
18,ARKG,05/14/2021,Sell,TMO,883556102,THERMO FISHER SCIENTIFIC INC,"2,800",0.0166
19,ARKG,05/14/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"204,414",0.0141
20,ARKG,05/14/2021,Sell,SRPT,803607100,SAREPTA THERAPEUTICS INC,"179,845",0.173
21,ARKG,05/14/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"103,334",0.0562
22,ARKG,05/14/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"37,570",0.0018
23,ARKG,05/14/2021,Sell,PHR,71944F106,PHREESIA INC,"6,500",0.0038
24,ARKK,05/14/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"6,432",0.0096
25,ARKK,05/14/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"22,735",0.0096
26,ARKK,05/14/2021,Buy,TSP,90089L108,TUSIMPLE HOLDINGS INC,"75,990",0.014
27,ARKK,05/14/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"71,866",0.0073
28,ARKK,05/14/2021,Buy,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"25,469",0.003
29,ARKK,05/14/2021,Buy,CRSP,H17182108,CRISPR THERAPEUTICS AG,"20,000",0.0109
30,ARKK,05/14/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"80,412",0.1067
31,ARKK,05/14/2021,Sell,BIDU,056752108,BAIDU INC,"19,000",0.018
32,ARKK,05/14/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"11,890",0.0004
33,ARKK,05/14/2021,Sell,TREE,52603B107,LENDINGTREE INC,"102,911",0.0965
34,ARKK,05/14/2021,Sell,SNPS,871607107,SYNOPSYS INC,"29,680",0.0354
35,ARKK,05/14/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"1,121",0.003
36,ARKK,05/14/2021,Sell,HUYA,44852D108,HUYA INC,"502,100",0.0402
37,ARKK,05/14/2021,Sell,PCAR,693718108,PACCAR INC,"4,300",0.0021
38,ARKW,05/14/2021,Buy,DIS,254687106,WALT DISNEY CO/THE,"150,556",0.4893
39,ARKW,05/14/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"135,332",0.1974
40,ARKW,05/14/2021,Sell,NVDA,67066G104,NVIDIA CORP,218,0.0024
41,ARKW,05/14/2021,Sell,NFLX,64110L106,NETFLIX INC,"26,621",0.2495
42,ARKW,05/14/2021,Sell,FSLY,31188V100,FASTLY INC,"2,400",0.0019
43,ARKW,05/14/2021,Sell,CRWD,22788C105,CROWDSTRIKE HOLDINGS INC,420,0.0015
44,ARKW,05/14/2021,Sell,BIDU,056752108,BAIDU INC,"3,300",0.0117
45,ARKW,05/14/2021,Sell,API,00851L103,AGORA INC,"283,508",0.203
46,ARKX,05/14/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"8,518",0.0508
47,ARKX,05/14/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"26,211",0.1038
48,ARKX,05/14/2021,Sell,SPCE,92766K106,VIRGIN GALACTIC HOLDINGS INC,"6,000",0.0156
49,ARKX,05/14/2021,Sell,WKHS,98138J206,WORKHORSE GROUP INC,"136,395",0.1686
