index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,02/26/2021,Buy,SHOP,82509L107,SHOPIFY INC,"8,625",0.2499
2,ARKF,02/26/2021,Buy,SI,82837P408,SILVERGATE CAPITAL CORP,"25,545",0.0733
3,ARKG,02/26/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"6,148",0.0018
4,ARKG,02/26/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"236,890",0.4865
5,ARKG,02/26/2021,Buy,ONEM,68269G107,1LIFE HEALTHCARE INC,"240,000",0.1094
6,ARKG,02/26/2021,Buy,MASS,65443P102,908 DEVICES INC,"52,194",0.0267
7,ARKG,02/26/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"53,871",0.0167
8,ARKG,02/26/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"278,500",0.1638
9,ARKG,02/26/2021,Buy,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,"31,636",0.0163
10,ARKG,02/26/2021,Buy,ACCD,00437E102,ACCOLADE INC,"39,710",0.0162
11,ARKG,02/26/2021,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"51,404",0.0666
12,ARKG,02/26/2021,Sell,TMO,883556102,THERMO FISHER SCIENTIFIC INC,"46,642",0.1982
13,ARKG,02/26/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"54,800",0.0212
14,ARKG,02/26/2021,Sell,GOOGL,02079K305,ALPHABET INC,"10,400",0.1996
15,ARKG,02/26/2021,Sell,CDNA,14167L103,CAREDX INC,"101,014",0.0756
16,ARKK,02/26/2021,Buy,SHOP,82509L107,SHOPIFY INC,"44,983",0.2456
17,ARKK,02/26/2021,Buy,SQ,852234103,SQUARE INC,"217,825",0.2114
18,ARKK,02/26/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"236,520",0.2223
19,ARKK,02/26/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"2,497,800",0.2531
20,ARKK,02/26/2021,Buy,TWTR,90184L102,TWITTER INC,"352,259",0.1158
21,ARKK,02/26/2021,Buy,TXG,88025U109,10X GENOMICS INC,"31,716",0.0235
22,ARKK,02/26/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"81,936",0.0456
23,ARKK,02/26/2021,Buy,BIDU,056752108,BAIDU INC,"96,126",0.1199
24,ARKK,02/26/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"94,601",0.0358
25,ARKK,02/26/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"938,701",0.5003
26,ARKK,02/26/2021,Sell,SNPS,871607107,SYNOPSYS INC,"48,511",0.0509
27,ARKK,02/26/2021,Sell,SNAP,83304A106,SNAP INC,"63,434",0.0175
28,ARKK,02/26/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"108,600",0.0513
29,ARKK,02/26/2021,Sell,NVS,66987V109,NOVARTIS AG,"223,902",0.0822
30,ARKK,02/26/2021,Sell,PINS,72352L106,PINTEREST INC,"681,282",0.2288
