index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,02/2/2021,Buy,BEKE,482497104,KE HOLDINGS INC,"114,300",0.2451
2,ARKF,02/2/2021,Sell,SE,81141R100,SEA LTD,"29,463",0.2364
3,ARKG,02/2/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"8,401",0.0027
4,ARKG,02/2/2021,Buy,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"81,700",0.1571
5,ARKG,02/2/2021,Buy,NVS,66987V109,NOVARTIS AG,"30,705",0.0243
6,ARKG,02/2/2021,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"36,731",0.0641
7,ARKK,02/2/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"5,878",0.0023
8,ARKK,02/2/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"18,210",0.0073
9,ARKK,02/2/2021,Buy,PCAR,693718108,PACCAR INC,"353,900",0.1323
10,ARKK,02/2/2021,Buy,TER,880770102,TERADYNE INC,"605,664",0.2977
11,ARKK,02/2/2021,Sell,SPLK,848637104,SPLUNK INC,"66,224",0.0476
12,ARKQ,02/2/2021,Buy,LMT,539830109,LOCKHEED MARTIN CORP,"16,500",0.1759
13,ARKQ,02/2/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"65,160",0.1139
14,ARKQ,02/2/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"6,193",0.0239
15,ARKQ,02/2/2021,Sell,MTLS,57667T100,MATERIALISE NV,"18,976",0.0441
16,ARKQ,02/2/2021,Sell,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"86,227",0.1398
17,ARKQ,02/2/2021,Sell,MTLS,57667T100,MATERIALISE NV,"39,000",0.0941
18,ARKQ,02/2/2021,Sell,BYDDY,05606L100,BYD CO LTD,"37,196",0.0825
19,ARKW,02/2/2021,Sell,FSLY,31188V100,FASTLY INC,"22,800",0.0344
