index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/15/2021,Buy,6060HK,Y989DF109,ZHONGAN ONLINE P&C INSURANCE CO LTD,"1,331,781",0.2167
2,ARKF,03/15/2021,Buy,9923HK,G9835C108,YEAHKA LTD,"394,000",0.0925
3,ARKF,03/15/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"1,596",0.0026
4,ARKF,03/15/2021,Buy,LC,52603A208,LENDINGCLUB CORP,"86,639",0.0346
5,ARKF,03/15/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"43,000",0.1189
6,ARKG,03/15/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"12,557",0.0067
7,ARKG,03/15/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"26,154",0.0014
8,ARKG,03/15/2021,Sell,HIMS,433000106,HIMS & HERS HEALTH INC,114,0.0
9,ARKG,03/15/2021,Sell,GOOGL,02079K305,ALPHABET INC,810,0.0163
10,ARKK,03/15/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"36,770",0.008
11,ARKK,03/15/2021,Buy,TWLO,90138F102,TWILIO INC,"112,511",0.1664
12,ARKK,03/15/2021,Buy,TER,880770102,TERADYNE INC,"116,906",0.0541
13,ARKK,03/15/2021,Sell,SNAP,83304A106,SNAP INC,749,0.0002
14,ARKK,03/15/2021,Sell,PINS,72352L106,PINTEREST INC,544,0.0002
15,ARKQ,03/15/2021,Buy,NVDA,67066G104,NVIDIA CORP,"33,326",0.4976
16,ARKQ,03/15/2021,Buy,DDD,88554D205,3D SYSTEMS CORP,"105,545",0.0985
17,ARKQ,03/15/2021,Buy,ESLT,M3760D101,ELBIT SYSTEMS LTD,"1,568",0.0062
18,ARKQ,03/15/2021,Sell,SPLK,848637104,SPLUNK INC,"1,197",0.0047
19,ARKQ,03/15/2021,Sell,ROK,773903109,ROCKWELL AUTOMATION INC,"1,248",0.0094
20,ARKQ,03/15/2021,Sell,KMTUY,500458401,KOMATSU LTD,"6,000",0.0054
21,ARKQ,03/15/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"5,503",0.0087
22,ARKQ,03/15/2021,Sell,DE,244199105,DEERE & CO,"31,188",0.3308
23,ARKQ,03/15/2021,Sell,CAT,149123101,CATERPILLAR INC,"30,503",0.1994
24,ARKQ,03/15/2021,Sell,AMZN,023135106,AMAZON.COM INC,214,0.0187
25,ARKQ,03/15/2021,Sell,AAPL,037833100,APPLE INC,"4,428",0.0155
26,ARKW,03/15/2021,Buy,TWLO,90138F102,TWILIO INC,"62,702",0.3019
27,ARKW,03/15/2021,Buy,PDD,722304102,PINDUODUO INC,"196,517",0.4084
28,ARKW,03/15/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"76,309",0.1097
29,ARKW,03/15/2021,Sell,ROKU,77543R102,ROKU INC,"62,409",0.2959
30,ARKW,03/15/2021,Sell,NTDOY,654445303,NINTENDO CO LTD,"64,456",0.0603
31,ARKW,03/15/2021,Sell,OKTA,679295105,OKTA INC,"139,619",0.4164
