index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,12/10/2020,Buy,4477JP,J0433G101,BASE INC,"87,600",0.49
2,ARKG,12/10/2020,Buy,TMO,883556102,THERMO FISHER SCIENTIFIC INC,"59,416",0.4901
3,ARKG,12/10/2020,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"287,860",0.0951
4,ARKG,12/10/2020,Buy,SRPT,803607100,SAREPTA THERAPEUTICS INC,"7,321",0.0205
5,ARKG,12/10/2020,Buy,RHHBY,771195104,ROCHE HOLDING AG,"104,143",0.079
6,ARKG,12/10/2020,Buy,GOOGL,02079K305,ALPHABET INC,"19,000",0.5892
7,ARKG,12/10/2020,Buy,CSTL,14843C105,CASTLE BIOSCIENCES INC,"86,697",0.0901
8,ARKG,12/10/2020,Sell,VCYT,92337F107,VERACYTE INC,"33,072",0.0326
9,ARKK,12/10/2020,Buy,BEKE,482497104,KE HOLDINGS INC,"170,600",0.0721
10,ARKK,12/10/2020,Buy,BIDU,056752108,BAIDU INC,"173,825",0.1749
11,ARKK,12/10/2020,Sell,XONE,302104104,EXONE CO/THE,"84,508",0.0063
