index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/28/2021,Buy,4689JP,J9894K105,Z HOLDINGS CORP,"2,581,896",0.3384
2,ARKF,05/28/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"4,231",0.0105
3,ARKF,05/28/2021,Sell,6060HK,Y989DF109,ZHONGAN ONLINE P&C INSURANCE CO LTD,"847,475",0.1202
4,ARKG,05/28/2021,Buy,CDXS,192005106,CODEXIS INC,"22,500",0.0056
5,ARKG,05/28/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"1,628",0.0003
6,ARKG,05/28/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"10,704",0.0042
7,ARKG,05/28/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"30,000",0.0032
8,ARKK,05/28/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"7,964",0.0125
9,ARKK,05/28/2021,Buy,SHOP,82509L107,SHOPIFY INC,"3,019",0.0178
10,ARKK,05/28/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"103,200",0.0544
11,ARKK,05/28/2021,Sell,HUYA,44852D108,HUYA INC,"700,000",0.0505
12,ARKQ,05/28/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"26,523",0.0091
13,ARKW,05/28/2021,Buy,VUZI,92921W300,VUZIX CORP,"773,400",0.2531
14,ARKW,05/28/2021,Sell,PDD,722304102,PINDUODUO INC,"15,000",0.0338
