index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/26/2021,Buy,4689JP,J9894K105,Z HOLDINGS CORP,"566,500",0.0731
2,ARKF,05/26/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"3,588",0.0084
3,ARKF,05/26/2021,Sell,6060HK,Y989DF109,ZHONGAN ONLINE P&C INSURANCE CO LTD,"677,300",0.1021
4,ARKF,05/26/2021,Sell,GWRE,40171V100,GUIDEWIRE SOFTWARE INC,246,0.0007
5,ARKG,05/26/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"22,480",0.009
6,ARKG,05/26/2021,Buy,MASS,65443P102,908 DEVICES INC,"31,772",0.0152
7,ARKG,05/26/2021,Buy,DRNA,253031108,DICERNA PHARMACEUTICALS INC,700,0.0003
8,ARKG,05/26/2021,Buy,CMLF,18978W109,CM LIFE SCIENCES INC,"332,385",0.0515
9,ARKG,05/26/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"37,200",0.006
10,ARKG,05/26/2021,Buy,CDXS,192005106,CODEXIS INC,200,0.0
11,ARKG,05/26/2021,Sell,GH,40131M109,GUARDANT HEALTH INC,"10,800",0.0166
12,ARKG,05/26/2021,Sell,NVS,66987V109,NOVARTIS AG,"166,980",0.1814
13,ARKG,05/26/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"50,671",0.0023
14,ARKG,05/26/2021,Sell,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"78,202",0.0164
15,ARKK,05/26/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"3,574,908",0.0905
16,ARKK,05/26/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"8,989",0.0003
17,ARKK,05/26/2021,Sell,HUYA,44852D108,HUYA INC,"486,140",0.0338
18,ARKQ,05/26/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"29,301",0.01
19,ARKQ,05/26/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"68,102",0.0882
20,ARKQ,05/26/2021,Buy,AONE,G7000X105,ONE,"103,849",0.0355
21,ARKQ,05/26/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"76,072",0.0259
22,ARKQ,05/26/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"11,207",0.0415
23,ARKQ,05/26/2021,Sell,GLEO,G3770A102,GALILEO ACQUISITION CORP,"22,423",0.0078
24,ARKQ,05/26/2021,Sell,ADSK,052769106,AUTODESK INC,119,0.0012
25,ARKW,05/26/2021,Buy,VUZI,92921W300,VUZIX CORP,"20,630",0.0064
26,ARKX,05/26/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"2,936",0.0453
27,ARKX,05/26/2021,Buy,BLDE,092667104,BLADE AIR MOBILITY INC,"7,817",0.0108
28,ARKX,05/26/2021,Sell,RAVN,754212108,RAVEN INDUSTRIES INC,"9,215",0.0653
29,ARKX,05/26/2021,Sell,ADSK,052769106,AUTODESK INC,23,0.0011
30,ARKX,05/26/2021,Sell,WKHS,98138J206,WORKHORSE GROUP INC,6,0.0
