index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,02/3/2021,Buy,NVS,66987V109,NOVARTIS AG,"299,907",0.2332
2,ARKG,02/3/2021,Buy,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"57,100",0.1072
3,ARKG,02/3/2021,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"97,415",0.1615
4,ARKK,02/3/2021,Buy,SPOT,L8681T102,SPOTIFY TECHNOLOGY SA,"385,932",0.498
5,ARKK,02/3/2021,Buy,PCAR,693718108,PACCAR INC,"318,474",0.1231
6,ARKK,02/3/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"98,059",0.0394
7,ARKK,02/3/2021,Buy,TER,880770102,TERADYNE INC,"104,809",0.0524
8,ARKK,02/3/2021,Sell,ROKU,77543R102,ROKU INC,"53,551",0.0924
9,ARKK,02/3/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"25,276",0.0015
10,ARKK,02/3/2021,Sell,SPLK,848637104,SPLUNK INC,"173,800",0.1217
11,ARKQ,02/3/2021,Buy,TER,880770102,TERADYNE INC,"189,234",0.7044
12,ARKQ,02/3/2021,Sell,NNDM,63008G203,NANO DIMENSION LTD,"310,800",0.1462
13,ARKQ,02/3/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"50,496",0.0842
14,ARKQ,02/3/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"13,095",0.0484
15,ARKQ,02/3/2021,Sell,BYDDY,05606L100,BYD CO LTD,"31,150",0.0652
16,ARKQ,02/3/2021,Sell,MTLS,57667T100,MATERIALISE NV,"47,430",0.1039
17,ARKW,02/3/2021,Buy,SPOT,L8681T102,SPOTIFY TECHNOLOGY SA,"117,796",0.5059
18,ARKW,02/3/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"261,344",0.095
