index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,04/13/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"46,400",0.0208
2,ARKF,04/13/2021,Sell,LSPDCN,53227R106,LIGHTSPEED POS INC,"8,824",0.0146
3,ARKF,04/13/2021,Sell,VRSK,92345Y106,VERISK ANALYTICS INC,"2,628",0.0109
4,ARKF,04/13/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,574,0.0016
5,ARKF,04/13/2021,Sell,SPLK,848637104,SPLUNK INC,"6,444",0.0215
6,ARKF,04/13/2021,Sell,SI,82837P408,SILVERGATE CAPITAL CORP,"10,588",0.0389
7,ARKG,04/13/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"2,336",0.0011
8,ARKG,04/13/2021,Buy,MASS,65443P102,908 DEVICES INC,"4,361",0.0024
9,ARKG,04/13/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,222,0.0001
10,ARKG,04/13/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"71,392",0.0047
11,ARKG,04/13/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,300,0.0
12,ARKG,04/13/2021,Sell,PHR,71944F106,PHREESIA INC,"49,900",0.0263
13,ARKK,04/13/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"7,755",0.0022
14,ARKK,04/13/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"240,055",0.1221
15,ARKK,04/13/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"143,896",0.0578
16,ARKK,04/13/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"58,051",0.0281
17,ARKK,04/13/2021,Sell,SQ,852234103,SQUARE INC,"134,576",0.1465
18,ARKK,04/13/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"11,706",0.0129
19,ARKQ,04/13/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"202,137",0.063
20,ARKQ,04/13/2021,Buy,SPCE,92766K106,VIRGIN GALACTIC HOLDINGS INC,"235,500",0.1827
21,ARKQ,04/13/2021,Buy,NNDM,63008G203,NANO DIMENSION LTD,"687,506",0.1493
22,ARKQ,04/13/2021,Buy,JD,47215P106,JD.COM INC,"30,450",0.0688
23,ARKQ,04/13/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"43,095",0.051
24,ARKQ,04/13/2021,Buy,DDD,88554D205,3D SYSTEMS CORP,"158,950",0.1028
25,ARKQ,04/13/2021,Sell,SNPS,871607107,SYNOPSYS INC,"41,277",0.3123
26,ARKQ,04/13/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"10,793",0.0349
27,ARKQ,04/13/2021,Sell,TER,880770102,TERADYNE INC,"92,442",0.3431
28,ARKW,04/13/2021,Buy,PTON,70614W100,PELOTON INTERACTIVE INC,"39,200",0.0654
29,ARKW,04/13/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"180,771",0.1446
30,ARKW,04/13/2021,Sell,TEAM,G06242104,ATLASSIAN CORP PLC,"74,178",0.2403
31,ARKX,04/13/2021,Buy,3690HK,G59669104,MEITUAN,"59,478",0.3474
32,ARKX,04/13/2021,Buy,RTP,G7483N129,REINVENT TECHNOLOGY PARTNERS,"129,351",0.2004
33,ARKX,04/13/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,185,0.0034
