index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,05/05/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"110,016",0.1429
2,ARKG,05/05/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"128,664",0.0632
3,ARKG,05/05/2021,Buy,MASS,65443P102,908 DEVICES INC,"3,834",0.0022
4,ARKG,05/05/2021,Buy,NVTA,46185L103,INVITAE CORP,"420,955",0.1401
5,ARKG,05/05/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"114,199",0.2065
6,ARKG,05/05/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"206,814",0.0173
7,ARKG,05/05/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"39,257",0.0146
8,ARKG,05/05/2021,Sell,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"335,859",0.0638
9,ARKG,05/05/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"9,670",0.0006
10,ARKG,05/05/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"469,345",0.2189
11,ARKG,05/05/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"45,825",0.2529
12,ARKG,05/05/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,200,0.0
13,ARKG,05/05/2021,Sell,PHR,71944F106,PHREESIA INC,"45,913",0.0258
14,ARKK,05/05/2021,Buy,SKLZ,83067L109,SKILLZ INC,"1,968,185",0.1537
15,ARKK,05/05/2021,Buy,PATH,90364P105,UIPATH INC,"86,264",0.0305
16,ARKK,05/05/2021,Buy,NVTA,46185L103,INVITAE CORP,"850,971",0.1271
17,ARKK,05/05/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"564,976",0.1516
18,ARKK,05/05/2021,Buy,TWLO,90138F102,TWILIO INC,"14,362",0.0237
19,ARKK,05/05/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"133,812",0.101
20,ARKK,05/05/2021,Sell,TREE,52603B107,LENDINGTREE INC,"63,912",0.0594
21,ARKK,05/05/2021,Sell,SNPS,871607107,SYNOPSYS INC,"46,131",0.0522
22,ARKK,05/05/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"819,143",0.0721
23,ARKK,05/05/2021,Sell,BIDU,056752108,BAIDU INC,"266,053",0.255
24,ARKQ,05/05/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"39,948",0.0126
25,ARKQ,05/05/2021,Buy,JD,47215P106,JD.COM INC,"43,044",0.1052
26,ARKQ,05/05/2021,Buy,VUZI,92921W300,VUZIX CORP,"132,097",0.0923
27,ARKQ,05/05/2021,Sell,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"17,659",0.2425
28,ARKW,05/05/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"77,794",0.2031
29,ARKW,05/05/2021,Buy,SKLZ,83067L109,SKILLZ INC,"1,166,730",0.301
30,ARKW,05/05/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"163,452",0.1498
31,ARKW,05/05/2021,Buy,PTON,70614W100,PELOTON INTERACTIVE INC,"140,904",0.1949
32,ARKW,05/05/2021,Sell,BIDU,056752108,BAIDU INC,"219,674",0.7073
33,ARKW,05/05/2021,Sell,ADYEY,00783V104,ADYEN NV,"19,900",0.0153
34,ARKW,05/05/2021,Sell,TTD,88339J105,TRADE DESK INC/THE,"14,673",0.1544
