index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,04/08/2021,Buy,4477JP,J0433G101,BASE INC,"225,800",0.0809
2,ARKF,04/08/2021,Buy,9923HK,G9835C108,YEAHKA LTD,"378,000",0.0668
3,ARKG,04/08/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"25,851",0.0072
4,ARKG,04/08/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"13,734",0.0045
5,ARKG,04/08/2021,Buy,MASS,65443P102,908 DEVICES INC,"10,066",0.0053
6,ARKG,04/08/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"2,259",0.0001
7,ARKG,04/08/2021,Sell,PHR,71944F106,PHREESIA INC,"30,788",0.0181
8,ARKG,04/08/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"3,833",0.0003
9,ARKK,04/08/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"166,800",0.0424
10,ARKK,04/08/2021,Buy,DOCU,256163106,DOCUSIGN INC,"53,408",0.046
11,ARKK,04/08/2021,Buy,TXG,88025U109,10X GENOMICS INC,"25,430",0.0197
12,ARKK,04/08/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"49,872",0.0673
13,ARKQ,04/08/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"297,886",0.2437
14,ARKQ,04/08/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"20,698",0.0245
15,ARKQ,04/08/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"153,791",0.0454
16,ARKQ,04/08/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"94,400",0.3344
17,ARKW,04/08/2021,Buy,TTD,88339J105,TRADE DESK INC/THE,"1,564",0.0152
18,ARKW,04/08/2021,Buy,PDD,722304102,PINDUODUO INC,"125,978",0.2474
19,ARKW,04/08/2021,Buy,OKTA,679295105,OKTA INC,"74,353",0.2481
20,ARKW,04/08/2021,Buy,LC,52603A208,LENDINGCLUB CORP,"134,700",0.0298
21,ARKW,04/08/2021,Sell,SNPS,871607107,SYNOPSYS INC,"70,992",0.259
22,ARKW,04/08/2021,Sell,TREE,52603B107,LENDINGTREE INC,"13,536",0.0423
23,ARKW,04/08/2021,Sell,ADBE,00724F101,ADOBE INC,"32,200",0.2249
24,ARKX,04/08/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"220,159",0.397
25,ARKX,04/08/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"15,600",0.3036
