index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,01/19/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"192,103",0.22
2,ARKF,01/19/2021,Sell,SQ,852234103,SQUARE INC,"26,800",0.25
3,ARKG,01/19/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"45,371",0.1
4,ARKG,01/19/2021,Buy,BMY,110122108,BRISTOL-MYERS SQUIBB CO,"328,990",0.21
5,ARKG,01/19/2021,Buy,NVS,66987V109,NOVARTIS AG,"62,491",0.06
6,ARKG,01/19/2021,Buy,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"68,763",0.15
7,ARKG,01/19/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"107,956",0.15
8,ARKG,01/19/2021,Buy,ACCD,00437E102,ACCOLADE INC,"89,838",0.05
9,ARKG,01/19/2021,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"597,000",0.1
10,ARKG,01/19/2021,Buy,ONEM,68269G107,1LIFE HEALTHCARE INC,"175,100",0.08
11,ARKG,01/19/2021,Buy,RHHBY,771195104,ROCHE HOLDING AG,"286,020",0.12
12,ARKG,01/19/2021,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"20,547",0.04
13,ARKG,01/19/2021,Sell,CRSP,H17182108,CRISPR THERAPEUTICS AG,"61,326",0.11
14,ARKG,01/19/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"121,424",0.05
15,ARKG,01/19/2021,Sell,CSTL,14843C105,CASTLE BIOSCIENCES INC,"4,535",0.0
16,ARKK,01/19/2021,Buy,DOCU,256163106,DOCUSIGN INC,"38,938",0.04
17,ARKK,01/19/2021,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"208,200",0.08
18,ARKK,01/19/2021,Buy,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"61,494",0.15
19,ARKK,01/19/2021,Buy,SPOT,L8681T102,SPOTIFY TECHNOLOGY SA,"94,419",0.13
20,ARKK,01/19/2021,Buy,SNPS,871607107,SYNOPSYS INC,"65,045",0.08
21,ARKK,01/19/2021,Buy,TXG,88025U109,10X GENOMICS INC,"130,479",0.1
22,ARKK,01/19/2021,Sell,TSLA,88160R101,TESLA INC,"137,046",0.51
23,ARKK,01/19/2021,Sell,CGEN,M25722105,COMPUGEN LTD,"143,018",0.01
24,ARKK,01/19/2021,Sell,NSTG,63009R109,NANOSTRING TECHNOLOGIES INC,"39,914",0.01
25,ARKK,01/19/2021,Sell,MCRB,81750R102,SERES THERAPEUTICS INC,"76,444",0.01
26,ARKK,01/19/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"51,832",0.0
27,ARKK,01/19/2021,Sell,CRSP,H17182108,CRISPR THERAPEUTICS AG,"176,098",0.16
28,ARKQ,01/19/2021,Buy,ESLT,M3760D101,ELBIT SYSTEMS LTD,"3,819",0.02
29,ARKW,01/19/2021,Buy,CRM,79466L302,SALESFORCE.COM INC,"87,095",0.31
30,ARKW,01/19/2021,Buy,ADBE,00724F101,ADOBE INC,"27,853",0.21
31,ARKW,01/19/2021,Buy,NFLX,64110L106,NETFLIX INC,"48,614",0.4
32,ARKW,01/19/2021,Buy,FSLY,31188V100,FASTLY INC,"137,400",0.21
33,ARKW,01/19/2021,Buy,SKLZ,83067L109,SKILLZ INC,"429,074",0.19
34,ARKW,01/19/2021,Buy,ADYEY,00783V104,ADYEN NV,"35,600",0.03
35,ARKW,01/19/2021,Sell,MELI,58733R102,MERCADOLIBRE INC,"9,907",0.31
36,ARKW,01/19/2021,Sell,ROKU,77543R102,ROKU INC,"79,246",0.55
37,ARKW,01/19/2021,Sell,SNAP,83304A106,SNAP INC,"255,034",0.21
38,ARKW,01/19/2021,Sell,TSLA,88160R101,TESLA INC,"14,000",0.19
