index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,12/22/2020,Buy,WDAY,98138H101,WORKDAY INC,"21,600",0.3145
2,ARKF,12/22/2020,Buy,BEKE,482497104,KE HOLDINGS INC,"28,688",0.1098
3,ARKF,12/22/2020,Buy,KSPILI,48581R205,KASPI.KZ JSC,"2,089",0.0068
4,ARKF,12/22/2020,Buy,SHOP,82509L107,SHOPIFY INC,"2,800",0.1979
5,ARKF,12/22/2020,Sell,ZS,98980G102,ZSCALER INC,989,0.0115
6,ARKF,12/22/2020,Sell,6618HK,G5074A100,JD HEALTH INTERNATIONAL INC,"119,600",0.1448
7,ARKF,12/22/2020,Sell,TRU,89400J107,TRANSUNION,"41,406",0.2312
8,ARKF,12/22/2020,Sell,IBKR,45841N107,INTERACTIVE BROKERS GROUP INC,"63,712",0.2166
9,ARKG,12/22/2020,Buy,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"31,400",0.1012
10,ARKG,12/22/2020,Buy,VEEV,922475108,VEEVA SYSTEMS INC,"141,075",0.5456
11,ARKG,12/22/2020,Buy,RHHBY,771195104,ROCHE HOLDING AG,"453,924",0.2686
12,ARKG,12/22/2020,Buy,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"71,363",0.4855
13,ARKG,12/22/2020,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"65,076",0.1291
14,ARKG,12/22/2020,Buy,BLI,084310101,BERKELEY LIGHTS INC,"2,146",0.0028
15,ARKG,12/22/2020,Sell,EDIT,28106W103,EDITAS MEDICINE INC,"168,760",0.1914
16,ARKG,12/22/2020,Sell,CRSP,H17182108,CRISPR THERAPEUTICS AG,"156,247",0.3721
17,ARKG,12/22/2020,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"92,026",0.2069
18,ARKG,12/22/2020,Sell,ARCT,03969T109,ARCTURUS THERAPEUTICS HOLDINGS INC,"86,679",0.1434
19,ARKK,12/22/2020,Buy,SHOP,82509L107,SHOPIFY INC,"44,118",0.3057
20,ARKK,12/22/2020,Sell,XONE,302104104,EXONE CO/THE,"91,824",0.0059
21,ARKK,12/22/2020,Sell,EDIT,28106W103,EDITAS MEDICINE INC,"183,200",0.0818
22,ARKK,12/22/2020,Sell,CRSP,H17182108,CRISPR THERAPEUTICS AG,"142,000",0.1334
23,ARKQ,12/22/2020,Buy,FLIR,302445101,FLIR SYSTEMS INC,"101,934",0.2795
24,ARKQ,12/22/2020,Sell,MTLS,57667T100,MATERIALISE NV,"65,871",0.2389
25,ARKW,12/22/2020,Sell,PD,69553P100,PAGERDUTY INC,"209,801",0.1811
26,ARKW,12/22/2020,Sell,WORK,83088V102,SLACK TECHNOLOGIES INC,172,0.0001
