index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,01/8/2021,Buy,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"36,948",0.2006
2,ARKF,01/8/2021,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"70,296",0.2498
3,ARKG,01/8/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"36,900",0.0368
4,ARKG,01/8/2021,Buy,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"27,300",0.1483
5,ARKG,01/8/2021,Buy,SRPT,803607100,SAREPTA THERAPEUTICS INC,"845,575",0.7834
6,ARKG,01/8/2021,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"691,332",0.1376
7,ARKK,01/8/2021,Buy,NVS,66987V109,NOVARTIS AG,"224,573",0.1015
8,ARKK,01/8/2021,Buy,TXG,88025U109,10X GENOMICS INC,"204,718",0.1526
9,ARKK,01/8/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"102,878",0.0653
10,ARKK,01/8/2021,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"186,400",0.0691
11,ARKK,01/8/2021,Sell,VCYT,92337F107,VERACYTE INC,"66,092",0.0171
12,ARKK,01/8/2021,Sell,TSLA,88160R101,TESLA INC,"59,500",0.2506
13,ARKK,01/8/2021,Sell,XONE,302104104,EXONE CO/THE,"17,055",0.001
14,ARKK,01/8/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"39,991",0.0026
15,ARKK,01/8/2021,Sell,NTLA,45826J105,INTELLIA THERAPEUTICS INC,"29,306",0.011
16,ARKK,01/8/2021,Sell,NSTG,63009R109,NANOSTRING TECHNOLOGIES INC,"15,654",0.0051
17,ARKK,01/8/2021,Sell,MCRB,81750R102,SERES THERAPEUTICS INC,"72,313",0.0096
18,ARKK,01/8/2021,Sell,CGEN,M25722105,COMPUGEN LTD,"113,200",0.0075
19,ARKQ,01/8/2021,Buy,MGA,559222401,MAGNA INTERNATIONAL INC,"64,491",0.2289
20,ARKQ,01/8/2021,Buy,TRMB,896239100,TRIMBLE INC,"27,849",0.0967
21,ARKQ,01/8/2021,Buy,RAVN,754212108,RAVEN INDUSTRIES INC,"71,793",0.1252
22,ARKQ,01/8/2021,Buy,ROK,773903109,ROCKWELL AUTOMATION INC,"19,802",0.2444
23,ARKQ,01/8/2021,Sell,PRLB,743713109,PROTO LABS INC,"26,289",0.2323
24,ARKW,01/8/2021,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"384,596",0.5074
25,ARKW,01/8/2021,Sell,TSLA,88160R101,TESLA INC,"33,553",0.5029
