index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,06/04/2021,Buy,GOOG,02079K107,ALPHABET INC,"2,895",0.1967
2,ARKF,06/04/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,962,0.0025
3,ARKF,06/04/2021,Sell,TCSLI,87238U203,TCS GROUP HOLDING PLC,"94,812",0.1856
4,ARKG,06/04/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"5,000",0.0051
5,ARKG,06/04/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"20,000",0.01
6,ARKG,06/04/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,500,0.0001
7,ARKG,06/04/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"18,285",0.0069
8,ARKG,06/04/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"193,999",0.01
9,ARKK,06/04/2021,Buy,CRSP,H17182108,CRISPR THERAPEUTICS AG,"4,451",0.0024
10,ARKK,06/04/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"129,905",0.0601
11,ARKK,06/04/2021,Buy,TSLA,88160R101,TESLA INC,"4,977",0.0144
12,ARKK,06/04/2021,Buy,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"57,325",0.0073
13,ARKK,06/04/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"10,000",0.0003
14,ARKK,06/04/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"7,000",0.0003
15,ARKK,06/04/2021,Sell,HUYA,44852D108,HUYA INC,"119,859",0.0087
16,ARKQ,06/04/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"45,593",0.1469
17,ARKQ,06/04/2021,Buy,TSLA,88160R101,TESLA INC,"3,068",0.0612
18,ARKQ,06/04/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"33,365",0.0384
19,ARKQ,06/04/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"25,104",0.0221
20,ARKQ,06/04/2021,Sell,TER,880770102,TERADYNE INC,"87,800",0.3895
21,ARKQ,06/04/2021,Sell,GLEO,G3770A102,GALILEO ACQUISITION CORP,"11,664",0.004
22,ARKW,06/04/2021,Buy,TSLA,88160R101,TESLA INC,"4,718",0.0521
23,ARKW,06/04/2021,Sell,DOCU,256163106,DOCUSIGN INC,"23,071",0.0973
24,ARKW,06/04/2021,Sell,NFLX,64110L106,NETFLIX INC,"11,102",0.102
25,ARKX,06/04/2021,Buy,RTP,G7483N129,REINVENT TECHNOLOGY PARTNERS,"50,733",0.0805
