index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,04/22/2021,Sell,TREE,52603B107,LENDINGTREE INC,"1,319",0.007
2,ARKG,04/22/2021,Buy,RXRX,75629V104,RECURSION PHARMACEUTICALS INC,"11,311",0.0036
3,ARKG,04/22/2021,Buy,MASS,65443P102,908 DEVICES INC,"3,616",0.0019
4,ARKG,04/22/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"18,496",0.0081
5,ARKG,04/22/2021,Sell,PHR,71944F106,PHREESIA INC,"34,767",0.0186
6,ARKG,04/22/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"3,712",0.0002
7,ARKG,04/22/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"100,143",0.0067
8,ARKG,04/22/2021,Sell,TMO,883556102,THERMO FISHER SCIENTIFIC INC,"18,200",0.0926
9,ARKK,04/22/2021,Buy,SKLZ,83067L109,SKILLZ INC,"1,222,207",0.0847
10,ARKK,04/22/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"112,519",0.018
11,ARKK,04/22/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"266,488",0.0663
12,ARKK,04/22/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"195,097",0.2502
13,ARKK,04/22/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"88,700",0.0277
14,ARKK,04/22/2021,Sell,PCAR,693718108,PACCAR INC,"54,487",0.0215
15,ARKK,04/22/2021,Sell,ROKU,77543R102,ROKU INC,"69,112",0.1031
16,ARKK,04/22/2021,Sell,SQ,852234103,SQUARE INC,"333,316",0.3485
17,ARKQ,04/22/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"39,552",0.0122
18,ARKQ,04/22/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"11,037",0.012
19,ARKQ,04/22/2021,Buy,DDD,88554D205,3D SYSTEMS CORP,"162,600",0.1065
20,ARKQ,04/22/2021,Sell,NVDA,67066G104,NVIDIA CORP,"4,700",0.0852
21,ARKW,04/22/2021,Buy,PDD,722304102,PINDUODUO INC,"43,593",0.084
22,ARKW,04/22/2021,Buy,OKTA,679295105,OKTA INC,"35,112",0.1458
23,ARKW,04/22/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"55,374",0.2437
24,ARKW,04/22/2021,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"98,315",0.1182
25,ARKW,04/22/2021,Sell,HUBS,443573100,HUBSPOT INC,"9,420",0.0736
26,ARKW,04/22/2021,Sell,DOCU,256163106,DOCUSIGN INC,"43,300",0.1431
27,ARKW,04/22/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"53,863",0.0166
28,ARKW,04/22/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"7,200",0.028
29,ARKW,04/22/2021,Sell,SQ,852234103,SQUARE INC,"68,432",0.2489
