index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,06/08/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"2,597",0.0068
2,ARKG,06/08/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"50,000",0.0045
3,ARKG,06/08/2021,Buy,SEER,81578P106,SEER INC,"34,873",0.0127
4,ARKG,06/08/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"2,636",0.001
5,ARKG,06/08/2021,Buy,ONEM,68269G107,1LIFE HEALTHCARE INC,"159,300",0.066
6,ARKG,06/08/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"3,213",0.0005
7,ARKG,06/08/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"102,899",0.005
8,ARKG,06/08/2021,Sell,TXG,88025U109,10X GENOMICS INC,"54,314",0.1186
9,ARKK,06/08/2021,Buy,CRSP,H17182108,CRISPR THERAPEUTICS AG,"25,000",0.0141
10,ARKK,06/08/2021,Buy,SPOT,L8681T102,SPOTIFY TECHNOLOGY SA,"156,995",0.1796
11,ARKK,06/08/2021,Buy,PATH,90364P105,UIPATH INC,"192,457",0.067
12,ARKK,06/08/2021,Buy,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"15,000",0.002
13,ARKK,06/08/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,913,0.0
14,ARKK,06/08/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,496,0.0
15,ARKK,06/08/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"192,142",0.1002
16,ARKK,06/08/2021,Sell,HUYA,44852D108,HUYA INC,"145,900",0.0106
17,ARKK,06/08/2021,Sell,DOCU,256163106,DOCUSIGN INC,"46,938",0.054
18,ARKQ,06/08/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"59,183",0.1967
19,ARKQ,06/08/2021,Buy,TRMB,896239100,TRIMBLE INC,"189,913",0.504
20,ARKQ,06/08/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"21,930",0.0198
21,ARKQ,06/08/2021,Sell,RAVN,754212108,RAVEN INDUSTRIES INC,"9,987",0.0154
22,ARKQ,06/08/2021,Sell,NXPI,N6596X109,NXP SEMICONDUCTORS NV,"31,800",0.2141
23,ARKQ,06/08/2021,Sell,MGA,559222401,MAGNA INTERNATIONAL INC,"66,300",0.223
24,ARKQ,06/08/2021,Sell,GLEO,G3770A102,GALILEO ACQUISITION CORP,"11,228",0.0038
25,ARKQ,06/08/2021,Sell,DDD,88554D205,3D SYSTEMS CORP,"170,407",0.1801
26,ARKW,06/08/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"107,828",0.1932
27,ARKW,06/08/2021,Sell,RBLX,771049103,ROBLOX CORP,"81,691",0.1357
28,ARKW,06/08/2021,Sell,SNAP,83304A106,SNAP INC,"77,407",0.0851
29,ARKX,06/08/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"36,239",0.2202
30,ARKX,06/08/2021,Buy,2618HK,G5074S101,JD LOGISTICS INC,"1,066,971",0.9765
31,ARKX,06/08/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"26,115",0.4003
32,ARKX,06/08/2021,Sell,GRMN,H2906T109,GARMIN LTD,"5,641",0.1273
33,ARKX,06/08/2021,Sell,JD,47215P106,JD.COM INC,"84,885",1.0018
34,ARKX,06/08/2021,Sell,SPR,848574109,SPIRIT AEROSYSTEMS HOLDINGS INC,"44,545",0.3667
