index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,06/01/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"8,915",0.0238
2,ARKG,06/01/2021,Buy,VEEV,922475108,VEEVA SYSTEMS INC,"46,386",0.1608
3,ARKG,06/01/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"340,872",0.1031
4,ARKG,06/01/2021,Buy,SEER,81578P106,SEER INC,"145,050",0.0499
5,ARKG,06/01/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"7,676",0.003
6,ARKG,06/01/2021,Buy,MASS,65443P102,908 DEVICES INC,229,0.0001
7,ARKG,06/01/2021,Buy,CMLF,18978W109,CM LIFE SCIENCES INC,"4,000",0.0006
8,ARKG,06/01/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"1,800",0.0003
9,ARKG,06/01/2021,Buy,CDXS,192005106,CODEXIS INC,"10,000",0.0025
10,ARKG,06/01/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"21,800",0.001
11,ARKG,06/01/2021,Sell,GH,40131M109,GUARDANT HEALTH INC,"22,566",0.0327
12,ARKG,06/01/2021,Sell,TXG,88025U109,10X GENOMICS INC,"92,442",0.1966
13,ARKK,06/01/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"69,430",0.0355
14,ARKQ,06/01/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"100,000",0.0338
15,ARKQ,06/01/2021,Buy,ISRG,46120E602,INTUITIVE SURGICAL INC,"10,422",0.2946
16,ARKQ,06/01/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,570,0.0005
17,ARKQ,06/01/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"6,361",0.0073
18,ARKQ,06/01/2021,Sell,NXPI,N6596X109,NXP SEMICONDUCTORS NV,"71,584",0.504
19,ARKQ,06/01/2021,Sell,GLEO,G3770A102,GALILEO ACQUISITION CORP,"8,350",0.0029
20,ARKQ,06/01/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"16,756",0.0626
21,ARKW,06/01/2021,Buy,VUZI,92921W300,VUZIX CORP,"271,517",0.0886
22,ARKW,06/01/2021,Sell,PDD,722304102,PINDUODUO INC,"31,745",0.0761
23,ARKX,06/01/2021,Buy,NFLX,64110L106,NETFLIX INC,"3,182",0.2518
24,ARKX,06/01/2021,Buy,RTP,G7483N129,REINVENT TECHNOLOGY PARTNERS,"2,400",0.0038
25,ARKX,06/01/2021,Sell,RAVN,754212108,RAVEN INDUSTRIES INC,"12,285",0.0871
26,ARKX,06/01/2021,Sell,TER,880770102,TERADYNE INC,"12,255",0.2539
