index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,02/16/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"360,361",0.1032
2,ARKG,02/16/2021,Buy,VEEV,922475108,VEEVA SYSTEMS INC,"17,771",0.0447
3,ARKG,02/16/2021,Buy,ABBV,00287Y109,ABBVIE INC,"121,900",0.1005
4,ARKG,02/16/2021,Buy,BFLY,124155102,BUTTERFLY NETWORK INC,"27,408",0.0048
5,ARKG,02/16/2021,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"1,646",0.0021
6,ARKG,02/16/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"17,049",0.0064
7,ARKG,02/16/2021,Sell,CDNA,14167L103,CAREDX INC,"9,220",0.0066
8,ARKG,02/16/2021,Sell,VCYT,92337F107,VERACYTE INC,"21,481",0.0129
9,ARKK,02/16/2021,Buy,NTDOY,654445303,NINTENDO CO LTD,"68,500",0.0202
10,ARKK,02/16/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"51,023",0.0193
11,ARKK,02/16/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"26,283",0.0096
12,ARKK,02/16/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"44,342",0.0078
13,ARKK,02/16/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"3,367",0.0002
14,ARKK,02/16/2021,Sell,SSYS,M85548101,STRATASYS LTD,"28,069",0.0051
15,ARKK,02/16/2021,Sell,MTLS,57667T100,MATERIALISE NV,"21,152",0.0064
16,ARKK,02/16/2021,Sell,SPLK,848637104,SPLUNK INC,"119,650",0.0737
17,ARKQ,02/16/2021,Buy,AMZN,023135106,AMAZON.COM INC,"1,875",0.1509
18,ARKQ,02/16/2021,Buy,ISRG,46120E602,INTUITIVE SURGICAL INC,"1,793",0.0356
19,ARKQ,02/16/2021,Buy,LMT,539830109,LOCKHEED MARTIN CORP,"10,600",0.0886
20,ARKQ,02/16/2021,Buy,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"4,400",0.0428
21,ARKQ,02/16/2021,Buy,KMTUY,500458401,KOMATSU LTD,"50,400",0.0385
22,ARKQ,02/16/2021,Buy,RAVN,754212108,RAVEN INDUSTRIES INC,"18,463",0.0173
23,ARKQ,02/16/2021,Buy,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"28,200",0.2723
24,ARKQ,02/16/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"372,574",0.1285
25,ARKQ,02/16/2021,Sell,BYDDY,05606L100,BYD CO LTD,"12,353",0.021
26,ARKQ,02/16/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"71,667",0.248
27,ARKQ,02/16/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"6,115",0.0205
28,ARKW,02/16/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"1,560,200",0.4961
29,ARKW,02/16/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"265,044",0.0814
30,ARKW,02/16/2021,Sell,PD,69553P100,PAGERDUTY INC,"31,012",0.0188
31,ARKW,02/16/2021,Sell,Z,98954M200,ZILLOW GROUP INC,"67,864",0.1481
32,ARKW,02/16/2021,Sell,API,00851L103,AGORA INC,"25,621",0.0287
33,ARKW,02/16/2021,Sell,SE,81141R100,SEA LTD,"31,931",0.0964
