index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,02/17/2021,Buy,ABBV,00287Y109,ABBVIE INC,"294,600",0.2492
2,ARKG,02/17/2021,Buy,VEEV,922475108,VEEVA SYSTEMS INC,"46,198",0.1155
3,ARKG,02/17/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"228,881",0.0672
4,ARKG,02/17/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"250,505",0.2875
5,ARKG,02/17/2021,Buy,CMLF,18978W109,CM LIFE SCIENCES INC,"228,824",0.0418
6,ARKG,02/17/2021,Buy,BFLY,124155102,BUTTERFLY NETWORK INC,"145,660",0.0258
7,ARKG,02/17/2021,Sell,GOOGL,02079K305,ALPHABET INC,"17,800",0.2995
8,ARKG,02/17/2021,Sell,CDNA,14167L103,CAREDX INC,404,0.0003
9,ARKG,02/17/2021,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"9,894",0.0122
10,ARKG,02/17/2021,Sell,VCYT,92337F107,VERACYTE INC,"17,374",0.0102
11,ARKK,02/17/2021,Buy,TSLA,88160R101,TESLA INC,"89,447",0.2532
12,ARKK,02/17/2021,Buy,SHOP,82509L107,SHOPIFY INC,"39,246",0.1975
13,ARKK,02/17/2021,Buy,NTDOY,654445303,NINTENDO CO LTD,"69,200",0.0204
14,ARKK,02/17/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"184,000",0.0322
15,ARKK,02/17/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"79,517",0.0287
16,ARKK,02/17/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"401,153",0.2065
17,ARKK,02/17/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"71,530",0.0271
18,ARKK,02/17/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"4,733",0.0003
19,ARKK,02/17/2021,Sell,SPLK,848637104,SPLUNK INC,"362,921",0.2232
20,ARKK,02/17/2021,Sell,SSYS,M85548101,STRATASYS LTD,"186,371",0.0345
21,ARKQ,02/17/2021,Buy,TSLA,88160R101,TESLA INC,"13,173",0.2509
22,ARKQ,02/17/2021,Buy,TDY,879360105,TELEDYNE TECHNOLOGIES INC,519,0.005
23,ARKQ,02/17/2021,Buy,RAVN,754212108,RAVEN INDUSTRIES INC,"14,414",0.0133
24,ARKQ,02/17/2021,Buy,KMTUY,500458401,KOMATSU LTD,"19,200",0.0147
25,ARKQ,02/17/2021,Sell,BYDDY,05606L100,BYD CO LTD,"45,813",0.0759
26,ARKQ,02/17/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"8,805",0.0282
27,ARKW,02/17/2021,Buy,SHOP,82509L107,SHOPIFY INC,"13,035",0.2005
28,ARKW,02/17/2021,Buy,TSLA,88160R101,TESLA INC,"29,508",0.2468
29,ARKW,02/17/2021,Sell,API,00851L103,AGORA INC,"28,800",0.0306
30,ARKW,02/17/2021,Sell,PD,69553P100,PAGERDUTY INC,"51,982",0.03
31,ARKW,02/17/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"224,119",0.0666
32,ARKW,02/17/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"79,100",0.0825
