index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/4/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"1,386",0.0023
2,ARKF,03/4/2021,Buy,SHOP,82509L107,SHOPIFY INC,"7,426",0.2011
3,ARKF,03/4/2021,Sell,FB,30303M102,FACEBOOK INC,"31,754",0.1966
4,ARKG,03/4/2021,Buy,SDGR,80810D103,SCHRODINGER INC/UNITED STATES,"438,389",0.3485
5,ARKG,03/4/2021,Buy,SRPT,803607100,SAREPTA THERAPEUTICS INC,"11,900",0.0109
6,ARKG,03/4/2021,Buy,TXG,88025U109,10X GENOMICS INC,"99,714",0.1744
7,ARKG,03/4/2021,Buy,ONEM,68269G107,1LIFE HEALTHCARE INC,"440,300",0.1966
8,ARKG,03/4/2021,Buy,MASS,65443P102,908 DEVICES INC,"108,400",0.0545
9,ARKG,03/4/2021,Buy,CMLF,18978W109,CM LIFE SCIENCES INC,"476,900",0.0841
10,ARKG,03/4/2021,Buy,CDXS,192005106,CODEXIS INC,"196,226",0.0409
11,ARKG,03/4/2021,Buy,BFLY,124155102,BUTTERFLY NETWORK INC,"554,757",0.0911
12,ARKG,03/4/2021,Buy,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,"188,000",0.0931
13,ARKG,03/4/2021,Buy,ACCD,00437E102,ACCOLADE INC,"190,345",0.0806
14,ARKG,03/4/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"30,543",0.009
15,ARKG,03/4/2021,Sell,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"186,800",0.4103
16,ARKG,03/4/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"264,000",0.1129
17,ARKG,03/4/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"9,831",0.0459
18,ARKG,03/4/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,100,0.0
19,ARKG,03/4/2021,Sell,GOOGL,02079K305,ALPHABET INC,"21,130",0.4558
20,ARKK,03/4/2021,Buy,SHOP,82509L107,SHOPIFY INC,"29,279",0.1583
21,ARKK,03/4/2021,Buy,SQ,852234103,SQUARE INC,"292,665",0.3044
22,ARKK,03/4/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"282,246",0.2547
23,ARKK,03/4/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"317,200",0.1465
24,ARKK,03/4/2021,Buy,Z,98954M200,ZILLOW GROUP INC,"320,124",0.2027
25,ARKK,03/4/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"137,415",0.2161
26,ARKK,03/4/2021,Buy,ROKU,77543R102,ROKU INC,"120,366",0.2009
27,ARKK,03/4/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"163,100",0.0597
28,ARKK,03/4/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"780,466",0.1966
29,ARKK,03/4/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"229,307",0.0894
30,ARKK,03/4/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"893,007",0.9902
31,ARKK,03/4/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"413,563",0.2278
32,ARKK,03/4/2021,Sell,TREE,52603B107,LENDINGTREE INC,"50,019",0.0543
33,ARKK,03/4/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"208,236",0.1073
34,ARKK,03/4/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"488,519",0.1959
35,ARKK,03/4/2021,Sell,NTDOY,654445303,NINTENDO CO LTD,"53,126",0.0172
36,ARKK,03/4/2021,Sell,NVS,66987V109,NOVARTIS AG,"131,888",0.0506
37,ARKK,03/4/2021,Sell,PCAR,693718108,PACCAR INC,"107,100",0.0456
38,ARKK,03/4/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"44,884",0.0927
39,ARKQ,03/4/2021,Buy,TER,880770102,TERADYNE INC,"57,694",0.2026
40,ARKQ,03/4/2021,Buy,ESLT,M3760D101,ELBIT SYSTEMS LTD,"2,737",0.0107
41,ARKQ,03/4/2021,Buy,VUZI,92921W300,VUZIX CORP,"285,200",0.1519
42,ARKQ,03/4/2021,Buy,WKHS,98138J206,WORKHORSE GROUP INC,"497,900",0.1996
43,ARKQ,03/4/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"161,459",0.1618
44,ARKQ,03/4/2021,Sell,ROK,773903109,ROCKWELL AUTOMATION INC,"84,605",0.6271
45,ARKQ,03/4/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"42,237",0.0668
46,ARKQ,03/4/2021,Sell,AMZN,023135106,AMAZON.COM INC,"2,800",0.2536
47,ARKQ,03/4/2021,Sell,AAPL,037833100,APPLE INC,"28,700",0.1047
48,ARKW,03/4/2021,Buy,SQ,852234103,SQUARE INC,"85,402",0.2512
49,ARKW,03/4/2021,Buy,SKLZ,83067L109,SKILLZ INC,"942,700",0.3525
50,ARKW,03/4/2021,Buy,SHOP,82509L107,SHOPIFY INC,"12,778",0.1958
51,ARKW,03/4/2021,Buy,ROKU,77543R102,ROKU INC,"52,601",0.251
52,ARKW,03/4/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"35,771",0.013
53,ARKW,03/4/2021,Buy,Z,98954M200,ZILLOW GROUP INC,"138,390",0.256
54,ARKW,03/4/2021,Sell,FB,30303M102,FACEBOOK INC,"143,175",0.4996
55,ARKW,03/4/2021,Sell,API,00851L103,AGORA INC,"20,202",0.0167
56,ARKW,03/4/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"342,919",0.5354
57,ARKW,03/4/2021,Sell,NFLX,64110L106,NETFLIX INC,"35,604",0.2457
