index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/03/2021,Buy,PDD,722304102,PINDUODUO INC,"126,988",0.4176
2,ARKF,05/03/2021,Buy,STNE,G85158106,STONECO LTD,"232,931",0.3616
3,ARKF,05/03/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"178,580",0.5062
4,ARKG,05/03/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"68,712",0.0237
5,ARKG,05/03/2021,Buy,RXRX,75629V104,RECURSION PHARMACEUTICALS INC,"117,874",0.0414
6,ARKG,05/03/2021,Buy,PATH,90364P105,UIPATH INC,"161,622",0.1188
7,ARKG,05/03/2021,Buy,ZY,98985X100,ZYMERGEN INC,"67,543",0.0317
8,ARKG,05/03/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"308,896",0.1417
9,ARKG,05/03/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"99,100",0.0141
10,ARKG,05/03/2021,Sell,TMO,883556102,THERMO FISHER SCIENTIFIC INC,"61,100",0.3048
11,ARKG,05/03/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"121,978",0.0538
12,ARKG,05/03/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"7,171",0.0375
13,ARKG,05/03/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"40,176",0.0018
14,ARKG,05/03/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"115,642",0.0244
15,ARKG,05/03/2021,Sell,PHR,71944F106,PHREESIA INC,"76,164",0.0419
16,ARKG,05/03/2021,Sell,NVS,66987V109,NOVARTIS AG,"59,216",0.0546
17,ARKK,05/03/2021,Buy,PATH,90364P105,UIPATH INC,"85,980",0.0267
18,ARKK,05/03/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"115,525",0.0195
19,ARKK,05/03/2021,Buy,TWTR,90184L102,TWITTER INC,"627,546",0.1498
20,ARKK,05/03/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"16,849",0.0056
21,ARKK,05/03/2021,Buy,SKLZ,83067L109,SKILLZ INC,"720,962",0.053
22,ARKK,05/03/2021,Sell,PCAR,693718108,PACCAR INC,"136,060",0.055
23,ARKK,05/03/2021,Sell,BIDU,056752108,BAIDU INC,"294,033",0.2703
24,ARKQ,05/03/2021,Buy,VUZI,92921W300,VUZIX CORP,"36,141",0.0241
25,ARKQ,05/03/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"34,600",0.1043
26,ARKQ,05/03/2021,Buy,JD,47215P106,JD.COM INC,"57,800",0.1378
27,ARKQ,05/03/2021,Buy,GLEO,G3770A102,GALILEO ACQUISITION CORP,"148,900",0.0469
28,ARKQ,05/03/2021,Buy,DDD,88554D205,3D SYSTEMS CORP,"227,564",0.1471
29,ARKQ,05/03/2021,Sell,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"33,363",0.4572
30,ARKW,05/03/2021,Buy,TWTR,90184L102,TWITTER INC,"307,022",0.2531
31,ARKW,05/03/2021,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"45,600",0.0564
32,ARKW,05/03/2021,Buy,FSLY,31188V100,FASTLY INC,"158,435",0.1543
33,ARKW,05/03/2021,Buy,RBLX,771049103,ROBLOX CORP,"230,080",0.2536
34,ARKW,05/03/2021,Sell,TTD,88339J105,TRADE DESK INC/THE,"13,772",0.1486
35,ARKW,05/03/2021,Sell,SI,82837P408,SILVERGATE CAPITAL CORP,"4,300",0.0073
36,ARKW,05/03/2021,Sell,ROKU,77543R102,ROKU INC,"28,811",0.1489
37,ARKW,05/03/2021,Sell,BIDU,056752108,BAIDU INC,"110,713",0.3501
38,ARKW,05/03/2021,Sell,API,00851L103,AGORA INC,"1,279",0.001
39,ARKW,05/03/2021,Sell,ADYEY,00783V104,ADYEN NV,"44,300",0.034
40,ARKX,05/03/2021,Buy,JD,47215P106,JD.COM INC,"85,781",0.9968
41,ARKX,05/03/2021,Sell,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"15,038",1.0044
