index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,06/02/2021,Buy,KSPI LI,48581R205,KASPI.KZ JSC,"4,738",0.0123
2,ARKF,06/02/2021,Sell,TCS LI,87238U203,TCS GROUP HOLDING PLC,"80,834",0.1565
3,ARKG,06/02/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"10,400",0.0016
4,ARKG,06/02/2021,Buy,DRNA,253031108,DICERNA PHARMACEUTICALS INC,"142,313",0.0513
5,ARKG,06/02/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"129,777",0.0395
6,ARKG,06/02/2021,Buy,SEER,81578P106,SEER INC,"11,789",0.004
7,ARKG,06/02/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"9,704",0.0038
8,ARKG,06/02/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"23,702",0.0011
9,ARKG,06/02/2021,Sell,NVS,66987V109,NOVARTIS AG,"41,594",0.0449
10,ARKG,06/02/2021,Sell,GH,40131M109,GUARDANT HEALTH INC,"9,016",0.013
11,ARKG,06/02/2021,Sell,TXG,88025U109,10X GENOMICS INC,"49,385",0.1064
12,ARKK,06/02/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"2,538",0.0001
13,ARKQ,06/02/2021,Buy,ISRG,46120E602,INTUITIVE SURGICAL INC,"7,259",0.2042
14,ARKQ,06/02/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"72,725",0.0616
15,ARKQ,06/02/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"53,389",0.0613
16,ARKQ,06/02/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"12,000",0.0041
17,ARKQ,06/02/2021,Sell,GLEO,G3770A102,GALILEO ACQUISITION CORP,"7,500",0.0026
18,ARKQ,06/02/2021,Sell,TER,880770102,TERADYNE INC,"39,721",0.1757
19,ARKW,06/02/2021,Buy,ETSY,29786A106,ETSY INC,"157,181",0.4904
20,ARKW,06/02/2021,Buy,VUZI,92921W300,VUZIX CORP,"98,151",0.0331
21,ARKW,06/02/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"215,679",0.4334
22,ARKX,06/02/2021,Buy,RTP,G7483N129,REINVENT TECHNOLOGY PARTNERS,"52,526",0.0833
23,ARKX,06/02/2021,Sell,TER,880770102,TERADYNE INC,"11,981",0.2502
