index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,06/03/2021,Buy,GOOG,02079K107,ALPHABET INC,"4,496",0.3008
2,ARKF,06/03/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"4,866",0.013
3,ARKF,06/03/2021,Sell,TCSLI,87238U203,TCS GROUP HOLDING PLC,"72,956",0.1433
4,ARKG,06/03/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"32,322",0.0099
5,ARKG,06/03/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"13,463",0.0053
6,ARKG,06/03/2021,Buy,MASS,65443P102,908 DEVICES INC,200,0.0001
7,ARKG,06/03/2021,Buy,DRNA,253031108,DICERNA PHARMACEUTICALS INC,"3,406",0.0013
8,ARKG,06/03/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"1,046",0.0
9,ARKG,06/03/2021,Sell,GH,40131M109,GUARDANT HEALTH INC,"12,229",0.0178
10,ARKK,06/03/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"96,123",0.1516
11,ARKK,06/03/2021,Buy,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"40,000",0.0051
12,ARKK,06/03/2021,Buy,CRSP,H17182108,CRISPR THERAPEUTICS AG,"8,000",0.0044
13,ARKK,06/03/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"3,263",0.0001
14,ARKQ,06/03/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"44,867",0.0391
15,ARKQ,06/03/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"78,702",0.0907
16,ARKQ,06/03/2021,Sell,GLEO,G3770A102,GALILEO ACQUISITION CORP,"2,900",0.001
17,ARKQ,06/03/2021,Sell,TER,880770102,TERADYNE INC,"10,261",0.0456
18,ARKX,06/03/2021,Buy,RTP,G7483N129,REINVENT TECHNOLOGY PARTNERS,"54,800",0.0877
