index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,01/25/2021,Buy,JD,47215P106,JD.COM INC,"83,601",0.3024
2,ARKF,01/25/2021,Sell,MELI,58733R102,MERCADOLIBRE INC,"8,585",0.5989
3,ARKG,01/25/2021,Buy,VEEV,922475108,VEEVA SYSTEMS INC,"51,200",0.1299
4,ARKG,01/25/2021,Buy,CDXS,192005106,CODEXIS INC,"39,184",0.0084
5,ARKG,01/25/2021,Buy,TXG,88025U109,10X GENOMICS INC,"46,935",0.0741
6,ARKG,01/25/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"25,000",0.0219
7,ARKG,01/25/2021,Buy,INCY,45337C102,INCYTE CORP,"33,900",0.0294
8,ARKG,01/25/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"191,184",0.2555
9,ARKG,01/25/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"176,756",0.0952
10,ARKG,01/25/2021,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"1,215,000",0.1939
11,ARKG,01/25/2021,Buy,ACCD,00437E102,ACCOLADE INC,"435,051",0.2103
12,ARKG,01/25/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"60,401",0.0188
13,ARKG,01/25/2021,Sell,CRSP,H17182108,CRISPR THERAPEUTICS AG,"71,821",0.113
14,ARKG,01/25/2021,Sell,CSTL,14843C105,CASTLE BIOSCIENCES INC,"17,709",0.0119
15,ARKG,01/25/2021,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"51,571",0.0839
16,ARKK,01/25/2021,Buy,NTDOY,654445303,NINTENDO CO LTD,"217,200",0.0684
17,ARKK,01/25/2021,Buy,PCAR,693718108,PACCAR INC,"90,981",0.0369
18,ARKK,01/25/2021,Sell,CGEN,M25722105,COMPUGEN LTD,"54,768",0.0029
19,ARKK,01/25/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"9,607",0.0006
20,ARKQ,01/25/2021,Buy,ISRG,46120E602,INTUITIVE SURGICAL INC,"9,071",0.2386
21,ARKQ,01/25/2021,Sell,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"20,619",0.0354
22,ARKQ,01/25/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"8,390",0.0395
23,ARKQ,01/25/2021,Sell,MTLS,57667T100,MATERIALISE NV,"34,086",0.0878
24,ARKW,01/25/2021,Buy,ADYEY,00783V104,ADYEN NV,"66,724",0.0455
25,ARKW,01/25/2021,Buy,API,00851L103,AGORA INC,"225,525",0.1583
26,ARKW,01/25/2021,Buy,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"89,508",0.1496
27,ARKW,01/25/2021,Buy,TWLO,90138F102,TWILIO INC,"25,627",0.1514
28,ARKW,01/25/2021,Sell,SPLK,848637104,SPLUNK INC,"193,112",0.4866
29,ARKW,01/25/2021,Sell,ROKU,77543R102,ROKU INC,"18,700",0.1177
