index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,02/22/2021,Buy,DSYSJ,S2192Y109,DISCOVERY LTD,"179,423",0.0366
2,ARKF,02/22/2021,Buy,FB,30303M102,FACEBOOK INC,"74,400",0.4055
3,ARKF,02/22/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"326,867",0.2036
4,ARKF,02/22/2021,Sell,SPLK,848637104,SPLUNK INC,"249,866",0.8445
5,ARKG,02/22/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"122,000",0.0094
6,ARKG,02/22/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"2,781",0.0008
7,ARKG,02/22/2021,Buy,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"28,194",0.1084
8,ARKG,02/22/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"194,339",0.2318
9,ARKG,02/22/2021,Buy,CMLF,18978W109,CM LIFE SCIENCES INC,"501,196",0.0939
10,ARKG,02/22/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"3,445",0.0011
11,ARKG,02/22/2021,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"30,781",0.0354
12,ARKG,02/22/2021,Sell,SDGR,80810D103,SCHRODINGER INC/UNITED STATES,"212,257",0.2015
13,ARKG,02/22/2021,Sell,CDNA,14167L103,CAREDX INC,"2,244",0.0016
14,ARKK,02/22/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"160,300",0.0717
15,ARKK,02/22/2021,Buy,TXG,88025U109,10X GENOMICS INC,"61,259",0.0421
16,ARKK,02/22/2021,Buy,TWTR,90184L102,TWITTER INC,"973,900",0.262
17,ARKK,02/22/2021,Buy,TSLA,88160R101,TESLA INC,"183,707",0.5178
18,ARKK,02/22/2021,Buy,SPOT,L8681T102,SPOTIFY TECHNOLOGY SA,"89,400",0.1263
19,ARKK,02/22/2021,Buy,PYPL,70450Y103,PAYPAL HOLDINGS INC,"297,491",0.3123
20,ARKK,02/22/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,500,0.0002
21,ARKK,02/22/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"34,505",0.0132
22,ARKK,02/22/2021,Sell,ROKU,77543R102,ROKU INC,"144,800",0.2492
23,ARKK,02/22/2021,Sell,BIDU,056752108,BAIDU INC,"201,412",0.2548
24,ARKK,02/22/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"299,700",0.151
25,ARKK,02/22/2021,Sell,MTLS,57667T100,MATERIALISE NV,830,0.0002
26,ARKK,02/22/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"181,700",0.0619
27,ARKK,02/22/2021,Sell,SSYS,M85548101,STRATASYS LTD,"8,321",0.0014
28,ARKK,02/22/2021,Sell,SQ,852234103,SQUARE INC,"148,118",0.1504
29,ARKQ,02/22/2021,Buy,TSLA,88160R101,TESLA INC,"27,350",0.5055
30,ARKQ,02/22/2021,Buy,RAVN,754212108,RAVEN INDUSTRIES INC,473,0.0005
31,ARKQ,02/22/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"166,488",0.0709
32,ARKQ,02/22/2021,Sell,HON,438516106,HONEYWELL INTERNATIONAL INC,"13,695",0.0688
33,ARKQ,02/22/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"5,560",0.0173
34,ARKQ,02/22/2021,Sell,ANSS,03662Q105,ANSYS INC,"10,423",0.0993
35,ARKW,02/22/2021,Buy,TSLA,88160R101,TESLA INC,"62,048",0.509
36,ARKW,02/22/2021,Sell,CRM,79466L302,SALESFORCE.COM INC,"56,858",0.1518
37,ARKW,02/22/2021,Sell,HUBS,443573100,HUBSPOT INC,"25,665",0.1523
38,ARKW,02/22/2021,Sell,SE,81141R100,SEA LTD,"22,648",0.0637
