index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/04/2021,Buy,STNE,G85158106,STONECO LTD,"86,474",0.1361
2,ARKF,05/04/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"114,013",0.3257
3,ARKG,05/04/2021,Buy,ZY,98985X100,ZYMERGEN INC,"31,665",0.0148
4,ARKG,05/04/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"14,201",0.0051
5,ARKG,05/04/2021,Buy,RXRX,75629V104,RECURSION PHARMACEUTICALS INC,"178,177",0.0631
6,ARKG,05/04/2021,Buy,MASS,65443P102,908 DEVICES INC,"56,000",0.0319
7,ARKG,05/04/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"170,222",0.0253
8,ARKG,05/04/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"482,340",0.2281
9,ARKG,05/04/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"138,868",0.0627
10,ARKG,05/04/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"142,600",0.0066
11,ARKG,05/04/2021,Sell,PHR,71944F106,PHREESIA INC,"24,300",0.0132
12,ARKG,05/04/2021,Sell,TMO,883556102,THERMO FISHER SCIENTIFIC INC,"16,399",0.0845
13,ARKG,05/04/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"287,553",0.0603
14,ARKK,05/04/2021,Buy,PATH,90364P105,UIPATH INC,"200,133",0.0672
15,ARKK,05/04/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"1,514,080",0.1512
16,ARKK,05/04/2021,Buy,SKLZ,83067L109,SKILLZ INC,"2,717,021",0.2122
17,ARKK,05/04/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"143,204",0.1045
18,ARKK,05/04/2021,Buy,TWLO,90138F102,TWILIO INC,"118,513",0.1871
19,ARKK,05/04/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"125,700",0.0216
20,ARKK,05/04/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"576,603",0.1476
21,ARKK,05/04/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"103,836",0.035
22,ARKK,05/04/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"192,374",0.253
23,ARKK,05/04/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"17,565",0.0039
24,ARKK,05/04/2021,Sell,EXAS,30063P105,EXACT SCIENCES CORP,"187,662",0.1012
25,ARKK,05/04/2021,Sell,TREE,52603B107,LENDINGTREE INC,"55,962",0.0511
26,ARKK,05/04/2021,Sell,BIDU,056752108,BAIDU INC,"580,600",0.5409
27,ARKK,05/04/2021,Sell,SQ,852234103,SQUARE INC,"280,691",0.3018
28,ARKK,05/04/2021,Sell,SNPS,871607107,SYNOPSYS INC,"86,057",0.0947
29,ARKK,05/04/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"402,220",0.0353
30,ARKK,05/04/2021,Sell,PCAR,693718108,PACCAR INC,"123,637",0.0518
31,ARKQ,05/04/2021,Buy,VUZI,92921W300,VUZIX CORP,"132,900",0.0872
32,ARKQ,05/04/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"65,753",0.1946
33,ARKQ,05/04/2021,Buy,JD,47215P106,JD.COM INC,"125,242",0.3031
34,ARKQ,05/04/2021,Buy,GLEO,G3770A102,GALILEO ACQUISITION CORP,"68,590",0.0221
35,ARKQ,05/04/2021,Sell,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"38,978",0.5386
36,ARKW,05/04/2021,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"55,665",0.0699
37,ARKW,05/04/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"22,735",0.1024
38,ARKW,05/04/2021,Buy,SKLZ,83067L109,SKILLZ INC,"354,633",0.0977
39,ARKW,05/04/2021,Sell,BIDU,056752108,BAIDU INC,"62,637",0.2012
40,ARKW,05/04/2021,Sell,SI,82837P408,SILVERGATE CAPITAL CORP,"46,200",0.0735
41,ARKW,05/04/2021,Sell,ADYEY,00783V104,ADYEN NV,"45,000",0.0335
