index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,01/26/2021,Buy,4689JP,J95402103,Z HOLDINGS CORP,"1,200,023",0.3005
2,ARKG,01/26/2021,Buy,TXG,88025U109,10X GENOMICS INC,"122,538",0.1939
3,ARKG,01/26/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"134,100",0.0761
4,ARKG,01/26/2021,Buy,INCY,45337C102,INCYTE CORP,"101,175",0.0904
5,ARKG,01/26/2021,Buy,CDXS,192005106,CODEXIS INC,"58,628",0.0133
6,ARKG,01/26/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"44,160",0.0606
7,ARKG,01/26/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"21,269",0.0068
8,ARKK,01/26/2021,Buy,PCAR,693718108,PACCAR INC,"100,700",0.0413
9,ARKK,01/26/2021,Buy,PCAR,693718108,PACCAR INC,"197,800",0.0817
10,ARKK,01/26/2021,Buy,NVS,66987V109,NOVARTIS AG,"364,291",0.1473
11,ARKK,01/26/2021,Buy,NTDOY,654445303,NINTENDO CO LTD,"125,200",0.0402
12,ARKK,01/26/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"1,062",0.0001
13,ARKQ,01/26/2021,Buy,KMTUY,500458401,KOMATSU LTD,"168,079",0.1589
14,ARKQ,01/26/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"15,731",0.0076
15,ARKQ,01/26/2021,Buy,ROK,773903109,ROCKWELL AUTOMATION INC,"23,735",0.1993
16,ARKQ,01/26/2021,Buy,TER,880770102,TERADYNE INC,"86,026",0.4027
17,ARKQ,01/26/2021,Buy,PCAR,693718108,PACCAR INC,"77,700",0.2489
18,ARKQ,01/26/2021,Sell,TSLA,88160R101,TESLA INC,"6,876",0.2043
19,ARKQ,01/26/2021,Sell,MTLS,57667T100,MATERIALISE NV,"24,895",0.0573
20,ARKQ,01/26/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"32,000",0.1372
21,ARKQ,01/26/2021,Sell,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"97,498",0.1598
22,ARKW,01/26/2021,Buy,API,00851L103,AGORA INC,"476,091",0.3458
23,ARKW,01/26/2021,Buy,TWTR,90184L102,TWITTER INC,"1,412,246",1.0672
24,ARKW,01/26/2021,Buy,ADYEY,00783V104,ADYEN NV,"19,800",0.0134
25,ARKW,01/26/2021,Sell,PINS,72352L106,PINTEREST INC,"400,584",0.4257
26,ARKW,01/26/2021,Sell,SNAP,83304A106,SNAP INC,"623,400",0.4974
27,ARKW,01/26/2021,Sell,ROKU,77543R102,ROKU INC,"60,266",0.3807
