index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/24/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"130,400",0.1766
2,ARKF,05/24/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"4,335",0.0098
3,ARKF,05/24/2021,Sell,9923HK,G9835C108,YEAHKA LTD,"210,000",0.0377
4,ARKF,05/24/2021,Sell,SCHW,808513105,CHARLES SCHWAB CORP/THE,"59,936",0.1228
5,ARKG,05/24/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"64,459",0.0071
6,ARKG,05/24/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"24,793",0.0082
7,ARKG,05/24/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"14,705",0.0062
8,ARKG,05/24/2021,Buy,MASS,65443P102,908 DEVICES INC,"12,436",0.0059
9,ARKG,05/24/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"15,000",0.008
10,ARKG,05/24/2021,Buy,DRNA,253031108,DICERNA PHARMACEUTICALS INC,"70,635",0.0266
11,ARKG,05/24/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"10,159",0.0016
12,ARKG,05/24/2021,Buy,CDXS,192005106,CODEXIS INC,"51,195",0.0126
13,ARKG,05/24/2021,Sell,GH,40131M109,GUARDANT HEALTH INC,"152,200",0.2352
14,ARKG,05/24/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,600,0.0
15,ARKK,05/24/2021,Buy,CRSP,H17182108,CRISPR THERAPEUTICS AG,"34,227",0.0195
16,ARKK,05/24/2021,Buy,TWTR,90184L102,TWITTER INC,"727,315",0.1994
17,ARKK,05/24/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"12,700",0.0003
18,ARKK,05/24/2021,Sell,SNPS,871607107,SYNOPSYS INC,306,0.0004
19,ARKK,05/24/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"995,901",0.0932
20,ARKK,05/24/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"3,062",0.0001
21,ARKK,05/24/2021,Sell,NVS,66987V109,NOVARTIS AG,"44,973",0.0193
22,ARKK,05/24/2021,Sell,NTDOY,654445303,NINTENDO CO LTD,"86,828",0.0318
23,ARKK,05/24/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"187,281",0.1034
24,ARKK,05/24/2021,Sell,HUYA,44852D108,HUYA INC,"136,943",0.0098
25,ARKQ,05/24/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"48,400",0.0632
26,ARKQ,05/24/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"279,732",0.0973
27,ARKQ,05/24/2021,Sell,ADSK,052769106,AUTODESK INC,"28,706",0.2884
28,ARKQ,05/24/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"12,950",0.0489
29,ARKQ,05/24/2021,Sell,GLEO,G3770A102,GALILEO ACQUISITION CORP,"30,186",0.0107
30,ARKQ,05/24/2021,Sell,WKHS,98138J206,WORKHORSE GROUP INC,"6,997",0.002
31,ARKW,05/24/2021,Buy,TWTR,90184L102,TWITTER INC,"4,460",0.0046
32,ARKW,05/24/2021,Buy,GBTC,389637109,GRAYSCALE BITCOIN TRUST BTC,"516,001",0.3049
33,ARKW,05/24/2021,Buy,VUZI,92921W300,VUZIX CORP,"2,634",0.0008
34,ARKW,05/24/2021,Sell,TREE,52603B107,LENDINGTREE INC,"1,889",0.0068
35,ARKW,05/24/2021,Sell,SI,82837P408,SILVERGATE CAPITAL CORP,18,0.0
36,ARKW,05/24/2021,Sell,PINS,72352L106,PINTEREST INC,6,0.0
37,ARKW,05/24/2021,Sell,PDD,722304102,PINDUODUO INC,"32,396",0.0776
38,ARKW,05/24/2021,Sell,JD,47215P106,JD.COM INC,"94,201",0.1235
39,ARKW,05/24/2021,Sell,HUBS,443573100,HUBSPOT INC,541,0.005
40,ARKW,05/24/2021,Sell,API,00851L103,AGORA INC,"1,905",0.0014
41,ARKX,05/24/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"10,672",0.172
42,ARKX,05/24/2021,Buy,BLDE,092667104,BLADE AIR MOBILITY INC,"118,075",0.1648
43,ARKX,05/24/2021,Buy,NFLX,64110L106,NETFLIX INC,"2,453",0.2065
44,ARKX,05/24/2021,Sell,SPCE,92766K106,VIRGIN GALACTIC HOLDINGS INC,35,0.0002
45,ARKX,05/24/2021,Sell,RAVN,754212108,RAVEN INDUSTRIES INC,"1,242",0.009
46,ARKX,05/24/2021,Sell,NVDA,67066G104,NVIDIA CORP,"3,915",0.4111
47,ARKX,05/24/2021,Sell,GRMN,H2906T109,GARMIN LTD,"1,200",0.0282
48,ARKX,05/24/2021,Sell,ADSK,052769106,AUTODESK INC,"4,167",0.1993
49,ARKX,05/24/2021,Sell,WKHS,98138J206,WORKHORSE GROUP INC,50,0.0001
