index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,01/11/2021,Buy,BMY,110122108,BRISTOL-MYERS SQUIBB CO,"700,044",0.4866
2,ARKG,01/11/2021,Buy,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"85,124",0.4505
3,ARKG,01/11/2021,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"1,289,619",0.2548
4,ARKG,01/11/2021,Buy,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"97,200",0.2446
5,ARKG,01/11/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"626,054",0.2381
6,ARKK,01/11/2021,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"667,535",0.2438
7,ARKK,01/11/2021,Buy,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"63,098",0.1517
8,ARKK,01/11/2021,Buy,NVS,66987V109,NOVARTIS AG,"213,392",0.0967
9,ARKK,01/11/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"12,361",0.0007
10,ARKK,01/11/2021,Sell,MCRB,81750R102,SERES THERAPEUTICS INC,"2,260",0.0003
11,ARKK,01/11/2021,Sell,CGEN,M25722105,COMPUGEN LTD,"8,173",0.0005
12,ARKK,01/11/2021,Sell,VCYT,92337F107,VERACYTE INC,"18,904",0.0047
13,ARKQ,01/11/2021,Buy,LMT,539830109,LOCKHEED MARTIN CORP,"64,400",1.0129
14,ARKQ,01/11/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"50,660",0.0308
15,ARKQ,01/11/2021,Buy,ESLT,M3760D101,ELBIT SYSTEMS LTD,562,0.0034
16,ARKQ,01/11/2021,Buy,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"23,530",0.4088
17,ARKQ,01/11/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"197,284",0.4871
18,ARKQ,01/11/2021,Sell,SPLK,848637104,SPLUNK INC,"84,979",0.6633
