index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,02/24/2021,Buy,DSYSJ,S2192Y109,DISCOVERY LTD,"311,846",0.0667
2,ARKF,02/24/2021,Buy,FB,30303M102,FACEBOOK INC,"27,456",0.151
3,ARKF,02/24/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"120,800",0.0735
4,ARKF,02/24/2021,Buy,SQ,852234103,SQUARE INC,"97,051",0.4928
5,ARKF,02/24/2021,Sell,VRSK,92345Y106,VERISK ANALYTICS INC,"135,953",0.4859
6,ARKF,02/24/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"70,287",0.1322
7,ARKF,02/24/2021,Sell,LSPD,53227R106,LIGHTSPEED POS INC,"130,200",0.2028
8,ARKG,02/24/2021,Buy,ACCD,00437E102,ACCOLADE INC,"62,178",0.0249
9,ARKG,02/24/2021,Buy,CMLF,18978W109,CM LIFE SCIENCES INC,"187,400",0.0333
10,ARKG,02/24/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"295,500",0.0939
11,ARKG,02/24/2021,Buy,MASS,65443P102,908 DEVICES INC,"9,223",0.0048
12,ARKG,02/24/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"13,842",0.004
13,ARKG,02/24/2021,Sell,TWST,90184D100,TWIST BIOSCIENCE CORP,"104,449",0.1278
14,ARKG,02/24/2021,Sell,HIMS,433000106,HIMS & HERS HEALTH INC,"168,557",0.024
15,ARKG,02/24/2021,Sell,CDNA,14167L103,CAREDX INC,"99,611",0.0692
16,ARKK,02/24/2021,Buy,TXG,88025U109,10X GENOMICS INC,"15,458",0.0109
17,ARKK,02/24/2021,Buy,SQ,852234103,SQUARE INC,"534,390",0.5076
18,ARKK,02/24/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"190,834",0.0724
19,ARKK,02/24/2021,Sell,SNAP,83304A106,SNAP INC,"1,205,432",0.3333
20,ARKK,02/24/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"221,971",0.0776
21,ARKQ,02/24/2021,Buy,WKHS,98138J206,WORKHORSE GROUP INC,"660,500",0.2456
22,ARKQ,02/24/2021,Buy,VUZI,92921W300,VUZIX CORP,"307,163",0.153
23,ARKQ,02/24/2021,Buy,RAVN,754212108,RAVEN INDUSTRIES INC,404,0.0004
24,ARKQ,02/24/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"94,994",0.0395
25,ARKQ,02/24/2021,Buy,AONE,G7000X105,ONE,"208,917",0.064
26,ARKQ,02/24/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"23,918",0.0333
27,ARKQ,02/24/2021,Sell,DE,244199105,DEERE & CO,"17,463",0.1527
28,ARKQ,02/24/2021,Sell,CAT,149123101,CATERPILLAR INC,"25,764",0.1453
29,ARKW,02/24/2021,Buy,SQ,852234103,SQUARE INC,"165,829",0.4557
30,ARKW,02/24/2021,Sell,SNAP,83304A106,SNAP INC,"310,043",0.2449
