index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/29/2021,Buy,6060HK,Y989DF109,ZHONGAN ONLINE P&C INSURANCE CO LTD,"634,800",0.0994
2,ARKF,03/29/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"160,100",0.2468
3,ARKF,03/29/2021,Sell,AAPL,037833100,APPLE INC,"77,439",0.245
4,ARKG,03/29/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"32,128",0.0097
5,ARKG,03/29/2021,Buy,SEER,81578P106,SEER INC,"173,209",0.079
6,ARKG,03/29/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"3,904",0.0012
7,ARKG,03/29/2021,Buy,MASS,65443P102,908 DEVICES INC,"2,702",0.0013
8,ARKG,03/29/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"83,492",0.0416
9,ARKG,03/29/2021,Buy,ACCD,00437E102,ACCOLADE INC,"62,300",0.0306
10,ARKG,03/29/2021,Buy,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,"92,300",0.0383
11,ARKG,03/29/2021,Buy,BFLY,124155102,BUTTERFLY NETWORK INC,"232,316",0.0472
12,ARKG,03/29/2021,Sell,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"429,900",0.091
13,ARKG,03/29/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"22,186",0.0019
14,ARKG,03/29/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"220,619",0.1004
15,ARKG,03/29/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"6,616",0.0003
16,ARKG,03/29/2021,Sell,PHR,71944F106,PHREESIA INC,"55,906",0.0319
17,ARKG,03/29/2021,Sell,NVS,66987V109,NOVARTIS AG,"92,709",0.0913
18,ARKK,03/29/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"176,108",0.1456
19,ARKK,03/29/2021,Buy,TWLO,90138F102,TWILIO INC,"63,123",0.0959
20,ARKK,03/29/2021,Buy,TWTR,90184L102,TWITTER INC,"272,850",0.0823
21,ARKK,03/29/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"129,997",0.0444
22,ARKK,03/29/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"349,200",0.0997
23,ARKK,03/29/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"254,900",0.093
24,ARKK,03/29/2021,Buy,SE,81141R100,SEA LTD,"84,832",0.0845
25,ARKK,03/29/2021,Sell,TREE,52603B107,LENDINGTREE INC,"11,400",0.0113
26,ARKK,03/29/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"282,419",0.1077
27,ARKK,03/29/2021,Sell,SPOT,L8681T102,SPOTIFY TECHNOLOGY SA,"50,741",0.0619
28,ARKK,03/29/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"108,775",0.2538
29,ARKK,03/29/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"267,960",0.3039
30,ARKK,03/29/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"319,049",0.0325
31,ARKK,03/29/2021,Sell,PCAR,693718108,PACCAR INC,"113,000",0.0507
32,ARKK,03/29/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"96,600",0.0529
33,ARKQ,03/29/2021,Buy,WKHS,98138J206,WORKHORSE GROUP INC,"59,600",0.0241
34,ARKW,03/29/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"175,300",0.2509
35,ARKW,03/29/2021,Buy,SQ,852234103,SQUARE INC,"62,437",0.1967
36,ARKW,03/29/2021,Buy,SHOP,82509L107,SHOPIFY INC,"12,797",0.2037
37,ARKW,03/29/2021,Buy,ROKU,77543R102,ROKU INC,"87,519",0.4022
38,ARKW,03/29/2021,Buy,PTON,70614W100,PELOTON INTERACTIVE INC,"156,700",0.2524
39,ARKW,03/29/2021,Buy,JD,47215P106,JD.COM INC,"320,326",0.399
40,ARKW,03/29/2021,Buy,Z,98954M200,ZILLOW GROUP INC,"107,875",0.1985
41,ARKW,03/29/2021,Sell,NFLX,64110L106,NETFLIX INC,"114,733",0.8976
42,ARKW,03/29/2021,Sell,API,00851L103,AGORA INC,"16,953",0.0121
43,ARKW,03/29/2021,Sell,ADBE,00724F101,ADOBE INC,"140,033",1.0008
