index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/26/2021,Buy,6060HK,Y989DF109,ZHONGAN ONLINE P&C INSURANCE CO LTD,"921,200",0.14
2,ARKF,03/26/2021,Buy,SE,81141R100,SEA LTD,"48,220",0.26
3,ARKF,03/26/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"44,350",0.09
4,ARKG,03/26/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"22,072",0.01
5,ARKG,03/26/2021,Buy,SEER,81578P106,SEER INC,"116,682",0.05
6,ARKG,03/26/2021,Buy,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,"213,550",0.09
7,ARKG,03/26/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"315,394",0.14
8,ARKG,03/26/2021,Sell,BMY,110122108,BRISTOL-MYERS SQUIBB CO,"54,441",0.04
9,ARKG,03/26/2021,Sell,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"280,814",0.06
10,ARKK,03/26/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"93,900",0.04
11,ARKK,03/26/2021,Buy,BIDU,056752108,BAIDU INC,"323,410",0.28
12,ARKK,03/26/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"42,900",0.09
13,ARKK,03/26/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"171,161",0.19
14,ARKK,03/26/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"317,553",0.03
15,ARKQ,03/26/2021,Buy,BIDU,056752108,BAIDU INC,"55,950",0.32
16,ARKQ,03/26/2021,Sell,BYDDY,05606L100,BYD CO LTD,"49,500",0.07
17,ARKQ,03/26/2021,Sell,GOOG,02079K107,ALPHABET INC,"3,361",0.21
18,ARKQ,03/26/2021,Sell,NXPI,N6596X109,NXP SEMICONDUCTORS NV,"49,438",0.3
19,ARKW,03/26/2021,Buy,SE,81141R100,SEA LTD,"80,670",0.25
20,ARKW,03/26/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"144,600",0.05
21,ARKW,03/26/2021,Buy,BIDU,056752108,BAIDU INC,"100,777",0.28
22,ARKW,03/26/2021,Sell,PINS,72352L106,PINTEREST INC,"127,772",0.13
23,ARKW,03/26/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"41,619",0.15
24,ARKW,03/26/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"205,964",0.24
