index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/25/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"468,600",0.2524
2,ARKF,03/25/2021,Sell,AMZN,023135106,AMAZON.COM INC,"3,571",0.2791
3,ARKF,03/25/2021,Sell,BABA,01609W102,ALIBABA GROUP HOLDING LTD,"51,402",0.2975
4,ARKF,03/25/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"78,519",0.1557
5,ARKG,03/25/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"68,499",0.0194
6,ARKG,03/25/2021,Buy,SEER,81578P106,SEER INC,"77,391",0.0355
7,ARKG,03/25/2021,Buy,SDGR,80810D103,SCHRODINGER INC/UNITED STATES,"112,514",0.0816
8,ARKG,03/25/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"1,028",0.0003
9,ARKG,03/25/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"80,118",0.1499
10,ARKG,03/25/2021,Buy,BFLY,124155102,BUTTERFLY NETWORK INC,"127,800",0.0236
11,ARKG,03/25/2021,Buy,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,"180,617",0.0756
12,ARKG,03/25/2021,Sell,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,"102,956",0.2376
13,ARKG,03/25/2021,Sell,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"113,025",0.0237
14,ARKG,03/25/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"36,861",0.0163
15,ARKK,03/25/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"180,692",0.1456
16,ARKK,03/25/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"200,700",0.0844
17,ARKK,03/25/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"783,500",0.0791
18,ARKK,03/25/2021,Buy,Z,98954M200,ZILLOW GROUP INC,"148,542",0.0847
19,ARKK,03/25/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"50,395",0.0734
20,ARKK,03/25/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"306,976",0.1075
21,ARKK,03/25/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"122,367",0.0469
22,ARKK,03/25/2021,Buy,SE,81141R100,SEA LTD,"100,684",0.0926
23,ARKK,03/25/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"307,283",0.1102
24,ARKK,03/25/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"27,672",0.0595
25,ARKK,03/25/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"309,932",0.3316
26,ARKK,03/25/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"434,179",0.0412
27,ARKK,03/25/2021,Sell,PCAR,693718108,PACCAR INC,"134,000",0.0564
28,ARKK,03/25/2021,Sell,NVS,66987V109,NOVARTIS AG,"71,063",0.0287
29,ARKQ,03/25/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"68,100",0.0217
30,ARKQ,03/25/2021,Buy,BIDU,056752108,BAIDU INC,"31,505",0.2048
31,ARKQ,03/25/2021,Sell,GOOG,02079K107,ALPHABET INC,"3,088",0.1977
32,ARKW,03/25/2021,Buy,SKLZ,83067L109,SKILLZ INC,"745,700",0.2108
33,ARKW,03/25/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"453,600",0.1513
34,ARKW,03/25/2021,Buy,BIDU,056752108,BAIDU INC,"32,600",0.1009
35,ARKW,03/25/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"58,186",0.1518
36,ARKW,03/25/2021,Sell,MELI,58733R102,MERCADOLIBRE INC,"6,765",0.1416
37,ARKW,03/25/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"120,362",0.2012
38,ARKW,03/25/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"56,687",0.1963
39,ARKW,03/25/2021,Sell,ROKU,77543R102,ROKU INC,"42,662",0.2024
