index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/10/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"33,300",0.2596
2,ARKF,05/10/2021,Buy,TWLO,90138F102,TWILIO INC,"37,705",0.305
3,ARKF,05/10/2021,Sell,9923HK,G9835C108,YEAHKA LTD,"315,600",0.4911
4,ARKF,05/10/2021,Sell,AAPL,037833100,APPLE INC,"87,560",0.3057
5,ARKF,05/10/2021,Sell,SI,82837P408,SILVERGATE CAPITAL CORP,"45,900",0.1099
6,ARKG,05/10/2021,Buy,PATH,90364P105,UIPATH INC,"160,127",0.1279
7,ARKG,05/10/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"26,100",0.0105
8,ARKG,05/10/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"84,328",0.008
9,ARKG,05/10/2021,Buy,VCYT,92337F107,VERACYTE INC,"300,400",0.1582
10,ARKG,05/10/2021,Buy,MASS,65443P102,908 DEVICES INC,"93,926",0.0565
11,ARKG,05/10/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"134,100",0.0605
12,ARKG,05/10/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"52,093",0.0483
13,ARKG,05/10/2021,Buy,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,"132,238",0.0525
14,ARKG,05/10/2021,Buy,CDNA,14167L103,CAREDX INC,"183,588",0.1588
15,ARKG,05/10/2021,Buy,CDXS,192005106,CODEXIS INC,"22,600",0.0049
16,ARKG,05/10/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"28,153",0.0043
17,ARKG,05/10/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"464,000",0.2407
18,ARKG,05/10/2021,Sell,NSTG,63009R109,NANOSTRING TECHNOLOGIES INC,"37,609",0.0289
19,ARKG,05/10/2021,Sell,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"260,876",0.0553
20,ARKG,05/10/2021,Sell,SRPT,803607100,SAREPTA THERAPEUTICS INC,"198,800",0.1765
21,ARKG,05/10/2021,Sell,PHR,71944F106,PHREESIA INC,"59,423",0.033
22,ARKK,05/10/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"1,070,331",0.0995
23,ARKK,05/10/2021,Buy,PATH,90364P105,UIPATH INC,"112,173",0.0365
24,ARKK,05/10/2021,Buy,TWLO,90138F102,TWILIO INC,"107,013",0.1563
25,ARKK,05/10/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"204,170",0.0775
26,ARKK,05/10/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"669,101",0.1511
27,ARKK,05/10/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"189,702",0.0449
28,ARKK,05/10/2021,Buy,TXG,88025U109,10X GENOMICS INC,"154,988",0.1058
29,ARKK,05/10/2021,Buy,TSP,90089L108,TUSIMPLE HOLDINGS INC,"112,917",0.021
30,ARKK,05/10/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"455,388",0.1484
31,ARKK,05/10/2021,Buy,TER,880770102,TERADYNE INC,"417,298",0.2612
32,ARKK,05/10/2021,Sell,BEKE,482497104,KE HOLDINGS INC,"1,203,800",0.2758
33,ARKK,05/10/2021,Sell,TREE,52603B107,LENDINGTREE INC,"52,004",0.0452
34,ARKK,05/10/2021,Sell,SNPS,871607107,SYNOPSYS INC,"148,000",0.175
35,ARKK,05/10/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"40,108",0.1014
36,ARKK,05/10/2021,Sell,NTDOY,654445303,NINTENDO CO LTD,"136,400",0.0484
37,ARKK,05/10/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"254,712",0.147
38,ARKK,05/10/2021,Sell,HUYA,44852D108,HUYA INC,"261,500",0.0205
39,ARKK,05/10/2021,Sell,BIDU,056752108,BAIDU INC,"355,375",0.3281
40,ARKQ,05/10/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"81,376",0.0719
41,ARKQ,05/10/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"255,121",0.3243
42,ARKQ,05/10/2021,Buy,AONE,G7000X105,ONE,"50,400",0.0172
43,ARKQ,05/10/2021,Buy,PATH,90364P105,UIPATH INC,"59,601",0.1295
44,ARKQ,05/10/2021,Sell,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"16,857",0.2507
45,ARKQ,05/10/2021,Sell,SPCE,92766K106,VIRGIN GALACTIC HOLDINGS INC,"557,955",0.3442
46,ARKQ,05/10/2021,Sell,KMTUY,500458401,KOMATSU LTD,"29,405",0.0316
47,ARKW,05/10/2021,Buy,TWLO,90138F102,TWILIO INC,"29,955",0.1542
48,ARKW,05/10/2021,Buy,TTD,88339J105,TRADE DESK INC/THE,"35,673",0.3337
49,ARKW,05/10/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"182,020",0.1486
50,ARKW,05/10/2021,Buy,NNDM,63008G203,NANO DIMENSION LTD,"1,077,701",0.1233
51,ARKW,05/10/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"294,177",0.0979
52,ARKW,05/10/2021,Buy,PATH,90364P105,UIPATH INC,"108,374",0.1213
53,ARKW,05/10/2021,Buy,PDD,722304102,PINDUODUO INC,"95,828",0.1995
54,ARKW,05/10/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"643,378",0.2061
55,ARKW,05/10/2021,Sell,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"1,617,801",0.4872
56,ARKW,05/10/2021,Sell,BIDU,056752108,BAIDU INC,"108,346",0.3546
57,ARKW,05/10/2021,Sell,API,00851L103,AGORA INC,"105,162",0.0767
58,ARKW,05/10/2021,Sell,ADYEY,00783V104,ADYEN NV,"38,963",0.0307
59,ARKX,05/10/2021,Buy,PRNT,00214Q500,THE 3D PRINTING ETF,"28,011",0.1617
