index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/31/2021,Buy,JD,47215P106,JD.COM INC,"141,876",0.3021
2,ARKF,03/31/2021,Buy,PDD,722304102,PINDUODUO INC,"57,877",0.196
3,ARKF,03/31/2021,Buy,SE,81141R100,SEA LTD,"20,091",0.1109
4,ARKF,03/31/2021,Buy,SHOP,82509L107,SHOPIFY INC,"18,184",0.5059
5,ARKF,03/31/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"161,846",0.9914
6,ARKF,03/31/2021,Sell,TREE,52603B107,LENDINGTREE INC,"18,639",0.0995
7,ARKG,03/31/2021,Buy,MASS,65443P102,908 DEVICES INC,"10,200",0.005
8,ARKG,03/31/2021,Buy,BFLY,124155102,BUTTERFLY NETWORK INC,"621,228",0.1108
9,ARKG,03/31/2021,Buy,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,700,0.0003
10,ARKG,03/31/2021,Buy,ACCD,00437E102,ACCOLADE INC,"32,667",0.0157
11,ARKG,03/31/2021,Sell,PHR,71944F106,PHREESIA INC,"99,100",0.0542
12,ARKG,03/31/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"102,526",0.0082
13,ARKK,03/31/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"2,660",0.0009
14,ARKK,03/31/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"66,500",0.0725
15,ARKW,03/31/2021,Sell,API,00851L103,AGORA INC,"101,999",0.0747
