index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/9/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"6,894",0.01
2,ARKG,03/9/2021,Buy,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,700,0.0
3,ARKG,03/9/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"1,660",0.0
4,ARKG,03/9/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"56,282",0.0
5,ARKG,03/9/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"90,207",0.04
6,ARKK,03/9/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"949,200",0.27
7,ARKK,03/9/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"34,692",0.02
8,ARKK,03/9/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"268,690",0.29
9,ARKQ,03/9/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,100,0.0
10,ARKQ,03/9/2021,Buy,JD,47215P106,JD.COM INC,"103,634",0.28
11,ARKQ,03/9/2021,Buy,ESLT,M3760D101,ELBIT SYSTEMS LTD,205,0.0
12,ARKQ,03/9/2021,Buy,AONE,G7000X105,ONE,"68,074",0.02
13,ARKQ,03/9/2021,Sell,AMZN,023135106,AMAZON.COM INC,982,0.09
14,ARKQ,03/9/2021,Sell,ROK,773903109,ROCKWELL AUTOMATION INC,"3,217",0.03
15,ARKQ,03/9/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"85,278",0.31
16,ARKW,03/9/2021,Buy,SKLZ,83067L109,SKILLZ INC,"486,500",0.17
17,ARKW,03/9/2021,Sell,API,00851L103,AGORA INC,"103,400",0.08
18,ARKW,03/9/2021,Sell,BIDU,056752108,BAIDU INC,"74,769",0.27
