index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,04/26/2021,Buy,PATH,90364P105,UIPATH INC,"28,430",0.0527
2,ARKG,04/26/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"76,959",0.0334
3,ARKG,04/26/2021,Buy,MASS,65443P102,908 DEVICES INC,"1,741",0.0009
4,ARKG,04/26/2021,Buy,PATH,90364P105,UIPATH INC,"64,961",0.0523
5,ARKG,04/26/2021,Buy,ZY,98985X100,ZYMERGEN INC,"21,090",0.0091
6,ARKG,04/26/2021,Buy,RXRX,75629V104,RECURSION PHARMACEUTICALS INC,"56,979",0.0173
7,ARKG,04/26/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"58,782",0.0039
8,ARKG,04/26/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"10,627",0.0005
9,ARKG,04/26/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"248,692",0.053
10,ARKG,04/26/2021,Sell,PHR,71944F106,PHREESIA INC,"30,193",0.0161
11,ARKK,04/26/2021,Buy,SHOP,82509L107,SHOPIFY INC,"28,989",0.1353
12,ARKK,04/26/2021,Buy,PATH,90364P105,UIPATH INC,"159,100",0.0516
13,ARKK,04/26/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"98,904",0.0154
14,ARKK,04/26/2021,Sell,PCAR,693718108,PACCAR INC,"243,122",0.0916
15,ARKK,04/26/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,99,0.0001
16,ARKK,04/26/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,495,0.0002
17,ARKQ,04/26/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"71,141",0.0794
18,ARKQ,04/26/2021,Buy,PATH,90364P105,UIPATH INC,"23,133",0.0548
19,ARKQ,04/26/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"110,016",0.0333
20,ARKQ,04/26/2021,Buy,TSP,90089L108,TUSIMPLE HOLDINGS INC,"36,785",0.0432
21,ARKQ,04/26/2021,Sell,XLNX,983919101,XILINX INC,"2,376",0.0093
22,ARKQ,04/26/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"5,287",0.0188
23,ARKQ,04/26/2021,Sell,NVDA,67066G104,NVIDIA CORP,"9,478",0.1713
24,ARKW,04/26/2021,Buy,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"35,000",0.0399
25,ARKW,04/26/2021,Buy,PDD,722304102,PINDUODUO INC,"82,323",0.1653
26,ARKW,04/26/2021,Buy,PATH,90364P105,UIPATH INC,"45,531",0.0521
27,ARKW,04/26/2021,Buy,JD,47215P106,JD.COM INC,"202,300",0.2181
28,ARKW,04/26/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"76,288",0.3282
29,ARKW,04/26/2021,Sell,DOCU,256163106,DOCUSIGN INC,"40,692",0.1341
30,ARKW,04/26/2021,Sell,SI,82837P408,SILVERGATE CAPITAL CORP,"21,044",0.0347
31,ARKW,04/26/2021,Sell,SQ,852234103,SQUARE INC,"70,959",0.251
32,ARKW,04/26/2021,Sell,API,00851L103,AGORA INC,"20,265",0.0171
33,ARKW,04/26/2021,Sell,TREE,52603B107,LENDINGTREE INC,"33,372",0.1104
34,ARKX,04/26/2021,Buy,PATH,90364P105,UIPATH INC,"4,690",0.0545
