index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/20/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"38,220",0.2535
2,ARKF,05/20/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"4,436",0.0101
3,ARKF,05/20/2021,Sell,9923HK,G9835C108,YEAHKA LTD,"343,600",0.0651
4,ARKF,05/20/2021,Sell,TREE,52603B107,LENDINGTREE INC,251,0.0014
5,ARKF,05/20/2021,Sell,GWRE,40171V100,GUIDEWIRE SOFTWARE INC,"6,000",0.0165
6,ARKF,05/20/2021,Sell,AAPL,037833100,APPLE INC,188,0.0007
7,ARKG,05/20/2021,Buy,RXRX,75629V104,RECURSION PHARMACEUTICALS INC,"14,440",0.0039
8,ARKG,05/20/2021,Buy,ONEM,68269G107,1LIFE HEALTHCARE INC,"144,563",0.0629
9,ARKG,05/20/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"139,900",0.0464
10,ARKG,05/20/2021,Buy,IOVA,462260100,IOVANCE BIOTHERAPEUTICS INC,"201,664",0.0482
11,ARKG,05/20/2021,Buy,CSTL,14843C105,CASTLE BIOSCIENCES INC,"11,536",0.0086
12,ARKG,05/20/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,305,0.0
13,ARKG,05/20/2021,Buy,CDXS,192005106,CODEXIS INC,"1,929",0.0005
14,ARKG,05/20/2021,Buy,MASS,65443P102,908 DEVICES INC,"13,080",0.0062
15,ARKG,05/20/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"41,780",0.0183
16,ARKG,05/20/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"45,000",0.0033
17,ARKG,05/20/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"30,499",0.0015
18,ARKG,05/20/2021,Sell,BMY,110122108,BRISTOL-MYERS SQUIBB CO,"51,594",0.0426
19,ARKG,05/20/2021,Sell,GH,40131M109,GUARDANT HEALTH INC,"182,400",0.2739
20,ARKK,05/20/2021,Buy,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"7,496",0.0009
21,ARKK,05/20/2021,Buy,IOVA,462260100,IOVANCE BIOTHERAPEUTICS INC,"808,642",0.0776
22,ARKK,05/20/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"125,929",0.0656
23,ARKK,05/20/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"216,518",0.2517
24,ARKK,05/20/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"30,000",0.0108
25,ARKK,05/20/2021,Sell,HUYA,44852D108,HUYA INC,"369,530",0.0284
26,ARKK,05/20/2021,Sell,TREE,52603B107,LENDINGTREE INC,"10,321",0.0102
27,ARKK,05/20/2021,Sell,TER,880770102,TERADYNE INC,"24,399",0.0151
28,ARKK,05/20/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"251,846",0.0966
29,ARKK,05/20/2021,Sell,SNPS,871607107,SYNOPSYS INC,"34,326",0.0414
30,ARKK,05/20/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"432,641",0.039
31,ARKK,05/20/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"5,705",0.0002
32,ARKK,05/20/2021,Sell,NVS,66987V109,NOVARTIS AG,"110,405",0.0484
33,ARKK,05/20/2021,Sell,NTDOY,654445303,NINTENDO CO LTD,"239,702",0.0859
34,ARKK,05/20/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"267,813",0.15
35,ARKQ,05/20/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"421,940",0.1486
36,ARKQ,05/20/2021,Buy,PATH,90364P105,UIPATH INC,"6,131",0.0163
37,ARKQ,05/20/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"125,271",0.1361
38,ARKQ,05/20/2021,Sell,SPCE,92766K106,VIRGIN GALACTIC HOLDINGS INC,"3,125",0.0022
39,ARKQ,05/20/2021,Sell,NVDA,67066G104,NVIDIA CORP,"9,602",0.1992
40,ARKQ,05/20/2021,Sell,GLEO,G3770A102,GALILEO ACQUISITION CORP,"16,562",0.006
41,ARKQ,05/20/2021,Sell,ADSK,052769106,AUTODESK INC,"10,518",0.1044
42,ARKW,05/20/2021,Sell,SI,82837P408,SILVERGATE CAPITAL CORP,"2,356",0.0049
43,ARKW,05/20/2021,Sell,PINS,72352L106,PINTEREST INC,280,0.0003
44,ARKW,05/20/2021,Sell,HUBS,443573100,HUBSPOT INC,"4,191",0.0393
45,ARKW,05/20/2021,Sell,FSLY,31188V100,FASTLY INC,85,0.0001
46,ARKW,05/20/2021,Sell,BIDU,056752108,BAIDU INC,50,0.0002
47,ARKW,05/20/2021,Sell,API,00851L103,AGORA INC,"43,087",0.0342
48,ARKX,05/20/2021,Buy,BLDE,092667104,BLADE AIR MOBILITY INC,"105,037",0.1452
49,ARKX,05/20/2021,Sell,WKHS,98138J206,WORKHORSE GROUP INC,300,0.0004
