index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,01/14/2021,Buy,TDOC,87918A105,TELADOC HEALTH INC,"21,394",0.2
2,ARKG,01/14/2021,Buy,BMY,110122108,BRISTOL-MYERS SQUIBB CO,"410,661",0.27
3,ARKG,01/14/2021,Buy,NVS,66987V109,NOVARTIS AG,"166,098",0.15
4,ARKG,01/14/2021,Buy,RHHBY,771195104,ROCHE HOLDING AG,"36,400",0.02
5,ARKG,01/14/2021,Buy,SRPT,803607100,SAREPTA THERAPEUTICS INC,"76,600",0.07
6,ARKG,01/14/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"85,273",0.03
7,ARKK,01/14/2021,Buy,TXG,88025U109,10X GENOMICS INC,"125,794",0.1
8,ARKK,01/14/2021,Buy,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"36,509",0.08
9,ARKK,01/14/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"65,073",0.0
10,ARKK,01/14/2021,Sell,NSTG,63009R109,NANOSTRING TECHNOLOGIES INC,"130,778",0.04
11,ARKK,01/14/2021,Sell,MCRB,81750R102,SERES THERAPEUTICS INC,"38,693",0.0
12,ARKK,01/14/2021,Sell,CGEN,M25722105,COMPUGEN LTD,"145,699",0.01
13,ARKQ,01/14/2021,Buy,ESLT,M3760D101,ELBIT SYSTEMS LTD,"8,789",0.05
14,ARKQ,01/14/2021,Buy,LMT,539830109,LOCKHEED MARTIN CORP,"33,600",0.5
15,ARKQ,01/14/2021,Buy,TDY,879360105,TELEDYNE TECHNOLOGIES INC,"13,399",0.22
16,ARKW,01/14/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"497,100",0.2
