index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,04/07/2021,Buy,4477JP,J0433G101,BASE INC,"313,000",0.1195
2,ARKF,04/07/2021,Buy,9923HK,G9835C108,YEAHKA LTD,"997,200",0.1797
3,ARKF,04/07/2021,Buy,LC,52603A208,LENDINGCLUB CORP,"204,348",0.0789
4,ARKF,04/07/2021,Sell,TREE,52603B107,LENDINGTREE INC,"15,762",0.0824
5,ARKG,04/07/2021,Buy,TXG,88025U109,10X GENOMICS INC,"78,908",0.1526
6,ARKG,04/07/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"182,193",0.0508
7,ARKG,04/07/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"10,700",0.0035
8,ARKG,04/07/2021,Buy,MASS,65443P102,908 DEVICES INC,"51,661",0.0273
9,ARKG,04/07/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"2,220",0.0001
10,ARKK,04/07/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"98,500",0.1326
11,ARKK,04/07/2021,Buy,TXG,88025U109,10X GENOMICS INC,"111,047",0.0865
12,ARKK,04/07/2021,Buy,TRMB,896239100,TRIMBLE INC,"237,782",0.0813
13,ARKK,04/07/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"1,045,600",0.1007
14,ARKK,04/07/2021,Buy,DOCU,256163106,DOCUSIGN INC,"103,783",0.0891
15,ARKK,04/07/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"610,847",0.1595
16,ARKQ,04/07/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"71,635",0.0214
17,ARKQ,04/07/2021,Buy,GOOG,02079K107,ALPHABET INC,"16,651",1.1032
18,ARKQ,04/07/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"59,521",0.0705
19,ARKQ,04/07/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"313,506",0.2583
20,ARKQ,04/07/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"97,700",0.3467
21,ARKQ,04/07/2021,Sell,TER,880770102,TERADYNE INC,"98,161",0.3802
22,ARKQ,04/07/2021,Sell,DE,244199105,DEERE & CO,"37,795",0.4162
23,ARKQ,04/07/2021,Sell,CAT,149123101,CATERPILLAR INC,"59,610",0.4051
24,ARKW,04/07/2021,Buy,TTD,88339J105,TRADE DESK INC/THE,"23,750",0.2298
25,ARKW,04/07/2021,Buy,LC,52603A208,LENDINGCLUB CORP,"150,245",0.0337
26,ARKW,04/07/2021,Sell,SNPS,871607107,SYNOPSYS INC,"70,396",0.2588
27,ARKW,04/07/2021,Sell,TREE,52603B107,LENDINGTREE INC,"12,129",0.0406
28,ARKX,04/07/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"141,100",0.2503
29,ARKX,04/07/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"241,618",0.4389
30,ARKX,04/07/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"35,963",0.2525
31,ARKX,04/07/2021,Buy,RTP,G7483N129,REINVENT TECHNOLOGY PARTNERS,"140,900",0.2496
32,ARKX,04/07/2021,Sell,TER,880770102,TERADYNE INC,"11,302",0.2592
33,ARKX,04/07/2021,Sell,DE,244199105,DEERE & CO,"7,781",0.5072
34,ARKX,04/07/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"5,100",0.1024
35,ARKX,04/07/2021,Sell,TSM,874039100,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"28,749",0.6027
