index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/06/2021,Buy,Z,98954M200,ZILLOW GROUP INC,"171,630",0.5089
2,ARKF,05/06/2021,Buy,PATH,90364P105,UIPATH INC,"142,701",0.2532
3,ARKF,05/06/2021,Buy,MELI,58733R102,MERCADOLIBRE INC,"13,039",0.496
4,ARKF,05/06/2021,Buy,JD,47215P106,JD.COM INC,"135,542",0.2697
5,ARKF,05/06/2021,Buy,BILL,090043100,BILL.COM HOLDINGS INC,"113,690",0.3847
6,ARKF,05/06/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"82,854",0.2455
7,ARKF,05/06/2021,Sell,AAPL,037833100,APPLE INC,"298,505",1.004
8,ARKF,05/06/2021,Sell,SI,82837P408,SILVERGATE CAPITAL CORP,"96,600",0.2396
9,ARKF,05/06/2021,Sell,MKTX,57060D108,MARKETAXESS HOLDINGS INC,"31,552",0.3607
10,ARKF,05/06/2021,Sell,HDB,40415F101,HDFC BANK LTD,"265,675",0.4874
11,ARKG,05/06/2021,Buy,SDGR,80810D103,SCHRODINGER INC/UNITED STATES,"83,025",0.0656
12,ARKG,05/06/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"60,511",0.023
13,ARKG,05/06/2021,Buy,TXG,88025U109,10X GENOMICS INC,"151,909",0.2954
14,ARKG,05/06/2021,Buy,VCYT,92337F107,VERACYTE INC,"62,700",0.0315
15,ARKG,05/06/2021,Buy,MASS,65443P102,908 DEVICES INC,"40,346",0.0235
16,ARKG,05/06/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"361,351",0.1568
17,ARKG,05/06/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"224,009",0.1973
18,ARKG,05/06/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"140,498",0.022
19,ARKG,05/06/2021,Buy,CDNA,14167L103,CAREDX INC,"73,000",0.0617
20,ARKG,05/06/2021,Buy,ACCD,00437E102,ACCOLADE INC,"78,046",0.0385
21,ARKG,05/06/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"17,400",0.0015
22,ARKG,05/06/2021,Sell,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"392,856",0.0765
23,ARKG,05/06/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"96,092",0.0062
24,ARKG,05/06/2021,Sell,SRPT,803607100,SAREPTA THERAPEUTICS INC,"677,028",0.5945
25,ARKG,05/06/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"988,183",0.4786
26,ARKG,05/06/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"11,653",0.0005
27,ARKG,05/06/2021,Sell,PHR,71944F106,PHREESIA INC,"34,800",0.0199
28,ARKG,05/06/2021,Sell,NSTG,63009R109,NANOSTRING TECHNOLOGIES INC,"143,100",0.1065
29,ARKK,05/06/2021,Buy,SKLZ,83067L109,SKILLZ INC,"2,296,224",0.1707
30,ARKK,05/06/2021,Buy,TWLO,90138F102,TWILIO INC,"199,320",0.3031
31,ARKK,05/06/2021,Buy,TXG,88025U109,10X GENOMICS INC,"261,566",0.1977
32,ARKK,05/06/2021,Buy,DKNG,26142R104,DRAFTKINGS INC,"405,000",0.1038
33,ARKK,05/06/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"192,872",0.2408
34,ARKK,05/06/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"316,048",0.0732
35,ARKK,05/06/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"79,432",0.0342
36,ARKK,05/06/2021,Buy,ROKU,77543R102,ROKU INC,"101,800",0.14
37,ARKK,05/06/2021,Sell,TREE,52603B107,LENDINGTREE INC,"54,279",0.0506
38,ARKK,05/06/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"100,348",0.2435
39,ARKK,05/06/2021,Sell,BIDU,056752108,BAIDU INC,"795,956",0.7508
40,ARKK,05/06/2021,Sell,NTDOY,654445303,NINTENDO CO LTD,"72,719",0.0248
41,ARKK,05/06/2021,Sell,NVS,66987V109,NOVARTIS AG,"234,800",0.1002
42,ARKK,05/06/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"5,939",0.0002
43,ARKK,05/06/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"1,816,397",0.163
44,ARKQ,05/06/2021,Buy,U,91332U101,UNITY SOFTWARE INC,"171,802",0.4972
45,ARKQ,05/06/2021,Buy,TER,880770102,TERADYNE INC,"154,474",0.6256
46,ARKQ,05/06/2021,Buy,SPFR,G50740102,JAWS SPITFIRE ACQUISITION CORP,"115,675",0.0377
47,ARKQ,05/06/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"94,171",0.0815
48,ARKQ,05/06/2021,Buy,JD,47215P106,JD.COM INC,"401,997",1.0012
49,ARKQ,05/06/2021,Buy,AONE,G7000X105,ONE,"14,302",0.0047
50,ARKQ,05/06/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"274,700",0.337
51,ARKQ,05/06/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"34,916",0.0107
52,ARKQ,05/06/2021,Sell,WKHS,98138J206,WORKHORSE GROUP INC,"1,936,693",0.6127
53,ARKQ,05/06/2021,Sell,ISRG,46120E602,INTUITIVE SURGICAL INC,"11,167",0.3035
54,ARKQ,05/06/2021,Sell,CAT,149123101,CATERPILLAR INC,"50,443",0.3941
55,ARKQ,05/06/2021,Sell,DE,244199105,DEERE & CO,"58,550",0.7423
56,ARKQ,05/06/2021,Sell,SPCE,92766K106,VIRGIN GALACTIC HOLDINGS INC,"496,600",0.3089
57,ARKQ,05/06/2021,Sell,KMTUY,500458401,KOMATSU LTD,"234,500",0.2323
58,ARKW,05/06/2021,Buy,TWTR,90184L102,TWITTER INC,"593,800",0.5352
59,ARKW,05/06/2021,Buy,TWLO,90138F102,TWILIO INC,"142,274",0.7336
60,ARKW,05/06/2021,Buy,SKLZ,83067L109,SKILLZ INC,"83,896",0.0217
61,ARKW,05/06/2021,Buy,SE,81141R100,SEA LTD,"50,399",0.2019
62,ARKW,05/06/2021,Buy,PTON,70614W100,PELOTON INTERACTIVE INC,"289,535",0.4085
63,ARKW,05/06/2021,Buy,OKTA,679295105,OKTA INC,"93,565",0.3701
64,ARKW,05/06/2021,Buy,NNDM,63008G203,NANO DIMENSION LTD,"1,480,800",0.1616
