index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/21/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"1,867",0.0043
2,ARKF,05/21/2021,Sell,9923HK,G9835C108,YEAHKA LTD,"232,400",0.044
3,ARKG,05/21/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"832,666",0.2788
4,ARKG,05/21/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"106,600",0.0468
5,ARKG,05/21/2021,Buy,MASS,65443P102,908 DEVICES INC,"14,002",0.0068
6,ARKG,05/21/2021,Buy,IOVA,462260100,IOVANCE BIOTHERAPEUTICS INC,"87,910",0.0198
7,ARKG,05/21/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"1,700",0.0003
8,ARKG,05/21/2021,Buy,CDXS,192005106,CODEXIS INC,"44,154",0.011
9,ARKG,05/21/2021,Sell,GH,40131M109,GUARDANT HEALTH INC,"121,793",0.1865
10,ARKG,05/21/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"4,146",0.0002
11,ARKK,05/21/2021,Buy,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"5,000",0.0006
12,ARKK,05/21/2021,Buy,IOVA,462260100,IOVANCE BIOTHERAPEUTICS INC,"123,804",0.0116
13,ARKK,05/21/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"5,230",0.0027
14,ARKK,05/21/2021,Buy,CRSP,H17182108,CRISPR THERAPEUTICS AG,"8,000",0.0047
15,ARKK,05/21/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"174,844",0.1978
16,ARKK,05/21/2021,Sell,NTDOY,654445303,NINTENDO CO LTD,"69,802",0.0255
17,ARKK,05/21/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"2,358",0.0001
18,ARKK,05/21/2021,Sell,SYRS,87184Q107,SYROS PHARMACEUTICALS INC,"83,146",0.0023
19,ARKQ,05/21/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"51,420",0.0181
20,ARKQ,05/21/2021,Sell,GLEO,G3770A102,GALILEO ACQUISITION CORP,"10,696",0.0038
21,ARKW,05/21/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"48,337",0.205
22,ARKW,05/21/2021,Sell,API,00851L103,AGORA INC,"14,000",0.0111
23,ARKW,05/21/2021,Sell,HUBS,443573100,HUBSPOT INC,"4,000",0.0382
24,ARKW,05/21/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"144,921",0.2034
25,ARKX,05/21/2021,Buy,BLDE,092667104,BLADE AIR MOBILITY INC,"91,000",0.1267
26,ARKX,05/21/2021,Sell,ADSK,052769106,AUTODESK INC,"4,908",0.2268
