index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,02/4/2021,Buy,BILL,090043100,BILL.COM HOLDINGS INC,"98,899",0.4469
2,ARKF,02/4/2021,Buy,PYPL,70450Y103,PAYPAL HOLDINGS INC,"66,100",0.5743
3,ARKF,02/4/2021,Sell,LSPD,53227R106,LIGHTSPEED POS INC,"371,800",0.8888
4,ARKK,02/4/2021,Buy,PCAR,693718108,PACCAR INC,"341,900",0.1319
5,ARKK,02/4/2021,Buy,NVS,66987V109,NOVARTIS AG,"247,057",0.0883
6,ARKK,02/4/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"56,095",0.0227
7,ARKK,02/4/2021,Sell,ROKU,77543R102,ROKU INC,"73,362",0.1243
8,ARKK,02/4/2021,Sell,ONVO,68620A203,ORGANOVO HOLDINGS INC,"7,639",0.0004
9,ARKK,02/4/2021,Sell,SPLK,848637104,SPLUNK INC,"75,789",0.0519
10,ARKQ,02/4/2021,Buy,TER,880770102,TERADYNE INC,"90,219",0.333
11,ARKQ,02/4/2021,Sell,MTLS,57667T100,MATERIALISE NV,"21,159",0.0458
12,ARKQ,02/4/2021,Sell,BYDDY,05606L100,BYD CO LTD,"17,865",0.0354
13,ARKQ,02/4/2021,Sell,AVAV,008073108,AEROVIRONMENT INC,"12,619",0.0458
14,ARKQ,02/4/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"44,757",0.0726
15,ARKW,02/4/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"180,074",0.0654
