index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,03/2/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"7,681",0.0119
2,ARKG,03/2/2021,Buy,ACCD,00437E102,ACCOLADE INC,"53,762",0.0232
3,ARKG,03/2/2021,Buy,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,"83,295",0.0413
4,ARKG,03/2/2021,Buy,SURF,86877M209,SURFACE ONCOLOGY INC,"150,000",0.0125
5,ARKG,03/2/2021,Buy,SRPT,803607100,SAREPTA THERAPEUTICS INC,"13,169",0.0107
6,ARKG,03/2/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"6,578",0.002
7,ARKG,03/2/2021,Sell,RHHBY,771195104,ROCHE HOLDING AG,"130,132",0.0495
8,ARKG,03/2/2021,Sell,PSTI,72940R300,PLURISTEM THERAPEUTICS INC,"8,567",0.0005
9,ARKG,03/2/2021,Sell,BMY,110122108,BRISTOL-MYERS SQUIBB CO,"81,400",0.0464
10,ARKK,03/2/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"255,621",0.4048
11,ARKK,03/2/2021,Buy,EXAS,30063P105,EXACT SCIENCES CORP,"191,434",0.1081
12,ARKK,03/2/2021,Buy,BLI,084310101,BERKELEY LIGHTS INC,"154,347",0.0395
13,ARKK,03/2/2021,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,"80,651",0.031
14,ARKQ,03/2/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"235,110",0.0944
15,ARKQ,03/2/2021,Buy,ESLT,M3760D101,ELBIT SYSTEMS LTD,"3,376",0.0124
16,ARKQ,03/2/2021,Buy,AONE,G7000X105,ONE,"434,479",0.1511
17,ARKQ,03/2/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"113,800",0.0404
18,ARKQ,03/2/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"152,514",0.2259
19,ARKW,03/2/2021,Buy,JD,47215P106,JD.COM INC,"227,660",0.2691
20,ARKW,03/2/2021,Buy,PYPL,70450Y103,PAYPAL HOLDINGS INC,"66,641",0.2186
21,ARKW,03/2/2021,Sell,FB,30303M102,FACEBOOK INC,"92,982",0.2954
