index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,12/16/2020,Buy,4477,J0433G101,BASE INC,"83,900",0.4589
2,ARKF,12/16/2020,Buy,KSPI,48581R205,KASPI.KZ JSC,"6,525",0.0216
3,ARKF,12/16/2020,Sell,PINS,72352L106,PINTEREST INC,"114,526",0.5031
4,ARKG,12/16/2020,Buy,TDOC,87918A105,TELADOC HEALTH INC,"63,575",0.2028
5,ARKG,12/16/2020,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,"197,500",0.0625
6,ARKG,12/16/2020,Buy,RHHBY,771195104,ROCHE HOLDING AG,"156,623",0.1157
7,ARKG,12/16/2020,Buy,CDXS,192005106,CODEXIS INC,"38,853",0.0129
8,ARKK,12/16/2020,Buy,DOCU,256163106,DOCUSIGN INC,"51,379",0.075
9,ARKK,12/16/2020,Buy,PYPL,70450Y103,PAYPAL HOLDINGS INC,"19,849",0.0277
10,ARKK,12/16/2020,Buy,TDOC,87918A105,TELADOC HEALTH INC,"391,636",0.4493
11,ARKK,12/16/2020,Sell,XONE,302104104,EXONE CO/THE,"2,934",0.0002
12,ARKW,12/16/2020,Buy,TDOC,87918A105,TELADOC HEALTH INC,"67,490",0.2489
