index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKG,01/28/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"81,400",0.03
2,ARKG,01/28/2021,Buy,ACCD,00437E102,ACCOLADE INC,"45,600",0.02
3,ARKG,01/28/2021,Buy,CDXS,192005106,CODEXIS INC,"22,218",0.0
4,ARKG,01/28/2021,Buy,IONS,462222100,IONIS PHARMACEUTICALS INC,"28,000",0.02
5,ARKG,01/28/2021,Buy,TXG,88025U109,10X GENOMICS INC,"16,900",0.03
6,ARKG,01/28/2021,Sell,GOOGL,02079K305,ALPHABET INC,"4,300",0.07
7,ARKG,01/28/2021,Sell,PACB,69404D108,PACIFIC BIOSCIENCES OF CALIFORNIA INC,"72,827",0.02
8,ARKK,01/28/2021,Buy,NVS,66987V109,NOVARTIS AG,"150,052",0.06
9,ARKK,01/28/2021,Buy,FATE,31189P102,FATE THERAPEUTICS INC,"1,515",0.0
10,ARKK,01/28/2021,Buy,TSLA,88160R101,TESLA INC,"51,643",0.18
11,ARKK,01/28/2021,Sell,ROKU,77543R102,ROKU INC,"55,744",0.1
12,ARKQ,01/28/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"144,804",0.07
13,ARKQ,01/28/2021,Buy,TER,880770102,TERADYNE INC,"60,732",0.25
14,ARKQ,01/28/2021,Sell,MTLS,57667T100,MATERIALISE NV,"16,419",0.04
15,ARKW,01/28/2021,Buy,SKLZ,83067L109,SKILLZ INC,"268,200",0.11
16,ARKW,01/28/2021,Buy,TSLA,88160R101,TESLA INC,"15,300",0.19
